x,y,t,dt,dx,dy
384,772,273.51,0.01,0.02,-0.02
388,768,273.53,0.02,0.08,-0.08
392,764,273.55,0.02,0.08,-0.08
394,762,273.56,0.01,0.02,-0.02
398,758,273.58,0.02,0.08,-0.08
402,754,273.6,0.02,0.08,-0.08
404,752,273.61,0.01,0.02,-0.02
408,748,273.63,0.02,0.08,-0.08
412,744,273.65,0.02,0.08,-0.08
414,742,273.66,0.01,0.02,-0.02
418,738,273.68,0.02,0.08,-0.08
422,734,273.7,0.02,0.08,-0.08
424,732,273.71,0.01,0.02,-0.02
428,728,273.73,0.02,0.08,-0.08
432,724,273.75,0.02,0.08,-0.08
434,722,273.76,0.01,0.02,-0.02
438,718,273.78,0.02,0.08,-0.08
442,714,273.8,0.02,0.08,-0.08
444,712,273.81,0.01,0.02,-0.02
448,708,273.83,0.02,0.08,-0.08
452,704,273.85,0.02,0.08,-0.08
454,702,273.86,0.01,0.02,-0.02
458,698,273.88,0.02,0.08,-0.08
462,694,273.9,0.02,0.08,-0.08
464,692,273.91,0.01,0.02,-0.02
468,688,273.93,0.02,0.08,-0.08
472,684,273.95,0.02,0.08,-0.08
474,682,273.96,0.01,0.02,-0.02
478,678,273.98,0.02,0.08,-0.08
482,674,274.0,0.02,0.08,-0.08
484,672,274.01,0.01,0.02,-0.02
488,668,274.03,0.02,0.08,-0.08
492,664,274.05,0.02,0.08,-0.08
494,662,274.06,0.01,0.02,-0.02
498,658,274.08,0.02,0.08,-0.08
502,654,274.1,0.02,0.08,-0.08
504,652,274.11,0.01,0.02,-0.02
508,648,274.13,0.02,0.08,-0.08
512,644,274.15,0.02,0.08,-0.08
514,642,274.16,0.01,0.02,-0.02
518,638,274.18,0.02,0.08,-0.08
522,634,274.2,0.02,0.08,-0.08
524,632,274.21,0.01,0.02,-0.02
528,628,274.23,0.02,0.08,-0.08
532,624,274.25,0.02,0.08,-0.08
534,622,274.26,0.01,0.02,-0.02
538,618,274.28,0.02,0.08,-0.08
542,614,274.3,0.02,0.08,-0.08
544,612,274.31,0.01,0.02,-0.02
548,608,274.33,0.02,0.08,-0.08
552,604,274.35,0.02,0.08,-0.08
554,602,274.36,0.01,0.02,-0.02
558,598,274.38,0.02,0.08,-0.08
562,594,274.4,0.02,0.08,-0.08
564,592,274.41,0.01,0.02,-0.02
568,588,274.43,0.02,0.08,-0.08
572,584,274.45,0.02,0.08,-0.08
574,582,274.46,0.01,0.02,-0.02
578,578,274.48,0.02,0.08,-0.08
582,574,274.5,0.02,0.08,-0.08
584,572,274.51,0.01,0.02,-0.02
588,568,274.53,0.02,0.08,-0.08
592,564,274.55,0.02,0.08,-0.08
590,562,274.56,0.01,-0.02,-0.02
586,558,274.58,0.02,-0.08,-0.08
582,554,274.6,0.02,-0.08,-0.08
580,552,274.61,0.01,-0.02,-0.02
576,548,274.63,0.02,-0.08,-0.08
572,544,274.65,0.02,-0.08,-0.08
570,542,274.66,0.01,-0.02,-0.02
566,538,274.68,0.02,-0.08,-0.08
562,534,274.7,0.02,-0.08,-0.08
560,532,274.71,0.01,-0.02,-0.02
556,528,274.73,0.02,-0.08,-0.08
552,524,274.75,0.02,-0.08,-0.08
550,522,274.76,0.01,-0.02,-0.02
546,518,274.78,0.02,-0.08,-0.08
542,514,274.8,0.02,-0.08,-0.08
540,512,274.81,0.01,-0.02,-0.02
536,508,274.83,0.02,-0.08,-0.08
532,504,274.85,0.02,-0.08,-0.08
530,502,274.86,0.01,-0.02,-0.02
526,498,274.88,0.02,-0.08,-0.08
522,494,274.9,0.02,-0.08,-0.08
520,492,274.91,0.01,-0.02,-0.02
516,488,274.93,0.02,-0.08,-0.08
512,484,274.95,0.02,-0.08,-0.08
510,482,274.96,0.01,-0.02,-0.02
506,478,274.98,0.02,-0.08,-0.08
502,474,275.0,0.02,-0.08,-0.08
500,472,275.01,0.01,-0.02,-0.02
496,468,275.03,0.02,-0.08,-0.08
492,464,275.05,0.02,-0.08,-0.08
490,462,275.06,0.01,-0.02,-0.02
486,458,275.08,0.02,-0.08,-0.08
482,454,275.1,0.02,-0.08,-0.08
480,452,275.11,0.01,-0.02,-0.02
476,448,275.13,0.02,-0.08,-0.08
472,444,275.15,0.02,-0.08,-0.08
470,442,275.16,0.01,-0.02,-0.02
466,438,275.18,0.02,-0.08,-0.08
462,434,275.2,0.02,-0.08,-0.08
460,432,275.21,0.01,-0.02,-0.02
456,428,275.23,0.02,-0.08,-0.08
452,424,275.25,0.02,-0.08,-0.08
450,422,275.26,0.01,-0.02,-0.02
446,418,275.28,0.02,-0.08,-0.08
442,414,275.3,0.02,-0.08,-0.08
440,412,275.31,0.01,-0.02,-0.02
436,408,275.33,0.02,-0.08,-0.08
432,404,275.35,0.02,-0.08,-0.08
430,402,275.36,0.01,-0.02,-0.02
426,398,275.38,0.02,-0.08,-0.08
422,394,275.4,0.02,-0.08,-0.08
420,392,275.41,0.01,-0.02,-0.02
416,388,275.43,0.02,-0.08,-0.08
412,384,275.45,0.02,-0.08,-0.08
410,382,275.46,0.01,-0.02,-0.02
406,378,275.48,0.02,-0.08,-0.08
402,374,275.5,0.02,-0.08,-0.08
400,372,275.51,0.01,-0.02,-0.02
396,368,275.53,0.02,-0.08,-0.08
392,364,275.55,0.02,-0.08,-0.08
390,362,275.56,0.01,-0.02,-0.02
386,358,275.58,0.02,-0.08,-0.08
382,354,275.6,0.02,-0.08,-0.08
380,352,275.61,0.01,-0.02,-0.02
376,348,275.63,0.02,-0.08,-0.08
372,344,275.65,0.02,-0.08,-0.08
370,342,275.66,0.01,-0.02,-0.02
366,338,275.68,0.02,-0.08,-0.08
362,334,275.7,0.02,-0.08,-0.08
360,332,275.71,0.01,-0.02,-0.02
356,328,275.73,0.02,-0.08,-0.08
352,324,275.75,0.02,-0.08,-0.08
350,322,275.76,0.01,-0.02,-0.02
346,318,275.78,0.02,-0.08,-0.08
342,314,275.8,0.02,-0.08,-0.08
340,312,275.81,0.01,-0.02,-0.02
336,308,275.83,0.02,-0.08,-0.08
332,304,275.85,0.02,-0.08,-0.08
330,302,275.86,0.01,-0.02,-0.02
326,298,275.88,0.02,-0.08,-0.08
322,294,275.9,0.02,-0.08,-0.08
320,292,275.91,0.01,-0.02,-0.02
316,288,275.93,0.02,-0.08,-0.08
312,284,275.95,0.02,-0.08,-0.08
310,282,275.96,0.01,-0.02,-0.02
306,278,275.98,0.02,-0.08,-0.08
302,274,276.0,0.02,-0.08,-0.08
300,272,276.01,0.01,-0.02,-0.02
296,268,276.03,0.02,-0.08,-0.08
292,264,276.05,0.02,-0.08,-0.08
290,262,276.06,0.01,-0.02,-0.02
286,258,276.08,0.02,-0.08,-0.08
282,254,276.1,0.02,-0.08,-0.08
280,252,276.11,0.01,-0.02,-0.02
276,248,276.13,0.02,-0.08,-0.08
272,244,276.15,0.02,-0.08,-0.08
270,242,276.16,0.01,-0.02,-0.02
266,238,276.18,0.02,-0.08,-0.08
262,234,276.2,0.02,-0.08,-0.08
260,232,276.21,0.01,-0.02,-0.02
256,228,276.23,0.02,-0.08,-0.08
252,224,276.25,0.02,-0.08,-0.08
250,222,276.26,0.01,-0.02,-0.02
246,218,276.28,0.02,-0.08,-0.08
242,214,276.3,0.02,-0.08,-0.08
240,212,276.31,0.01,-0.02,-0.02
236,208,276.33,0.02,-0.08,-0.08
232,204,276.35,0.02,-0.08,-0.08
230,202,276.36,0.01,-0.02,-0.02
226,198,276.38,0.02,-0.08,-0.08
222,194,276.4,0.02,-0.08,-0.08
220,192,276.41,0.01,-0.02,-0.02
216,188,276.43,0.02,-0.08,-0.08
212,184,276.45,0.02,-0.08,-0.08
210,182,276.46,0.01,-0.02,-0.02
206,178,276.48,0.02,-0.08,-0.08
202,182,276.5,0.02,-0.08,0.08
200,184,276.51,0.01,-0.02,0.02
196,188,276.53,0.02,-0.08,0.08
192,192,276.55,0.02,-0.08,0.08
190,194,276.56,0.01,-0.02,0.02
186,198,276.58,0.02,-0.08,0.08
182,202,276.6,0.02,-0.08,0.08
180,204,276.61,0.01,-0.02,0.02
176,208,276.63,0.02,-0.08,0.08
172,212,276.65,0.02,-0.08,0.08
170,214,276.66,0.01,-0.02,0.02
166,218,276.68,0.02,-0.08,0.08
162,222,276.7,0.02,-0.08,0.08
160,224,276.71,0.01,-0.02,0.02
156,228,276.73,0.02,-0.08,0.08
152,232,276.75,0.02,-0.08,0.08
150,234,276.76,0.01,-0.02,0.02
146,238,276.78,0.02,-0.08,0.08
142,242,276.8,0.02,-0.08,0.08
140,244,276.81,0.01,-0.02,0.02
136,248,276.83,0.02,-0.08,0.08
132,252,276.85,0.02,-0.08,0.08
130,254,276.86,0.01,-0.02,0.02
126,258,276.88,0.02,-0.08,0.08
122,262,276.9,0.02,-0.08,0.08
120,264,276.91,0.01,-0.02,0.02
116,268,276.93,0.02,-0.08,0.08
112,272,276.95,0.02,-0.08,0.08
110,274,276.96,0.01,-0.02,0.02
106,278,276.98,0.02,-0.08,0.08
102,282,277.0,0.02,-0.08,0.08
100,284,277.01,0.01,-0.02,0.02
96,288,277.03,0.02,-0.08,0.08
92,292,277.05,0.02,-0.08,0.08
90,294,277.06,0.01,-0.02,0.02
86,298,277.08,0.02,-0.08,0.08
82,302,277.1,0.02,-0.08,0.08
80,304,277.11,0.01,-0.02,0.02
76,308,277.13,0.02,-0.08,0.08
72,312,277.15,0.02,-0.08,0.08
70,314,277.16,0.01,-0.02,0.02
66,318,277.18,0.02,-0.08,0.08
62,322,277.2,0.02,-0.08,0.08
60,324,277.21,0.01,-0.02,0.02
56,328,277.23,0.02,-0.08,0.08
52,332,277.25,0.02,-0.08,0.08
50,334,277.26,0.01,-0.02,0.02
46,338,277.28,0.02,-0.08,0.08
42,342,277.3,0.02,-0.08,0.08
40,344,277.31,0.01,-0.02,0.02
36,348,277.33,0.02,-0.08,0.08
32,352,277.35,0.02,-0.08,0.08
30,354,277.36,0.01,-0.02,0.02
26,358,277.38,0.02,-0.08,0.08
22,362,277.4,0.02,-0.08,0.08
20,364,277.41,0.01,-0.02,0.02
16,368,277.43,0.02,-0.08,0.08
12,372,277.45,0.02,-0.08,0.08
10,374,277.46,0.01,-0.02,0.02
6,378,277.48,0.02,-0.08,0.08
2,382,277.5,0.02,-0.08,0.08
0,384,277.51,0.01,-0.02,0.02
4,388,277.53,0.02,0.08,0.08
8,392,277.55,0.02,0.08,0.08
10,394,277.56,0.01,0.02,0.02
14,398,277.58,0.02,0.08,0.08
18,402,277.6,0.02,0.08,0.08
20,404,277.61,0.01,0.02,0.02
24,408,277.63,0.02,0.08,0.08
28,412,277.65,0.02,0.08,0.08
30,414,277.66,0.01,0.02,0.02
34,418,277.68,0.02,0.08,0.08
38,422,277.7,0.02,0.08,0.08
40,424,277.71,0.01,0.02,0.02
44,428,277.73,0.02,0.08,0.08
48,432,277.75,0.02,0.08,0.08
50,434,277.76,0.01,0.02,0.02
54,438,277.78,0.02,0.08,0.08
58,442,277.8,0.02,0.08,0.08
60,444,277.81,0.01,0.02,0.02
64,448,277.83,0.02,0.08,0.08
68,452,277.85,0.02,0.08,0.08
70,454,277.86,0.01,0.02,0.02
74,458,277.88,0.02,0.08,0.08
78,462,277.9,0.02,0.08,0.08
80,464,277.91,0.01,0.02,0.02
84,468,277.93,0.02,0.08,0.08
88,472,277.95,0.02,0.08,0.08
90,474,277.96,0.01,0.02,0.02
94,478,277.98,0.02,0.08,0.08
98,482,278.0,0.02,0.08,0.08
100,484,278.01,0.01,0.02,0.02
104,488,278.03,0.02,0.08,0.08
108,492,278.05,0.02,0.08,0.08
110,494,278.06,0.01,0.02,0.02
114,498,278.08,0.02,0.08,0.08
118,502,278.1,0.02,0.08,0.08
120,504,278.11,0.01,0.02,0.02
124,508,278.13,0.02,0.08,0.08
128,512,278.15,0.02,0.08,0.08
130,514,278.16,0.01,0.02,0.02
134,518,278.18,0.02,0.08,0.08
138,522,278.2,0.02,0.08,0.08
140,524,278.21,0.01,0.02,0.02
144,528,278.23,0.02,0.08,0.08
148,532,278.25,0.02,0.08,0.08
150,534,278.26,0.01,0.02,0.02
154,538,278.28,0.02,0.08,0.08
158,542,278.3,0.02,0.08,0.08
160,544,278.31,0.01,0.02,0.02
164,548,278.33,0.02,0.08,0.08
168,552,278.35,0.02,0.08,0.08
170,554,278.36,0.01,0.02,0.02
174,558,278.38,0.02,0.08,0.08
178,562,278.4,0.02,0.08,0.08
180,564,278.41,0.01,0.02,0.02
184,568,278.43,0.02,0.08,0.08
188,572,278.45,0.02,0.08,0.08
190,574,278.46,0.01,0.02,0.02
194,578,278.48,0.02,0.08,0.08
198,582,278.5,0.02,0.08,0.08
200,584,278.51,0.01,0.02,0.02
204,588,278.53,0.02,0.08,0.08
208,592,278.55,0.02,0.08,0.08
210,594,278.56,0.01,0.02,0.02
214,598,278.58,0.02,0.08,0.08
218,602,278.6,0.02,0.08,0.08
220,604,278.61,0.01,0.02,0.02
224,608,278.63,0.02,0.08,0.08
228,612,278.65,0.02,0.08,0.08
230,614,278.66,0.01,0.02,0.02
234,618,278.68,0.02,0.08,0.08
238,622,278.7,0.02,0.08,0.08
240,624,278.71,0.01,0.02,0.02
244,628,278.73,0.02,0.08,0.08
248,632,278.75,0.02,0.08,0.08
250,634,278.76,0.01,0.02,0.02
254,638,278.78,0.02,0.08,0.08
258,642,278.8,0.02,0.08,0.08
260,644,278.81,0.01,0.02,0.02
264,648,278.83,0.02,0.08,0.08
268,652,278.85,0.02,0.08,0.08
270,654,278.86,0.01,0.02,0.02
274,658,278.88,0.02,0.08,0.08
278,662,278.9,0.02,0.08,0.08
280,664,278.91,0.01,0.02,0.02
284,668,278.93,0.02,0.08,0.08
288,672,278.95,0.02,0.08,0.08
290,674,278.96,0.01,0.02,0.02
294,678,278.98,0.02,0.08,0.08
298,682,279.0,0.02,0.08,0.08
300,684,279.01,0.01,0.02,0.02
304,688,279.03,0.02,0.08,0.08
308,692,279.05,0.02,0.08,0.08
310,694,279.06,0.01,0.02,0.02
314,698,279.08,0.02,0.08,0.08
318,702,279.1,0.02,0.08,0.08
320,704,279.11,0.01,0.02,0.02
324,708,279.13,0.02,0.08,0.08
328,712,279.15,0.02,0.08,0.08
330,714,279.16,0.01,0.02,0.02
334,718,279.18,0.02,0.08,0.08
338,722,279.2,0.02,0.08,0.08
340,724,279.21,0.01,0.02,0.02
344,728,279.23,0.02,0.08,0.08
348,732,279.25,0.02,0.08,0.08
350,734,279.26,0.01,0.02,0.02
354,738,279.28,0.02,0.08,0.08
358,742,279.3,0.02,0.08,0.08
360,744,279.31,0.01,0.02,0.02
364,748,279.33,0.02,0.08,0.08
368,752,279.35,0.02,0.08,0.08
370,754,279.36,0.01,0.02,0.02
374,758,279.38,0.02,0.08,0.08
378,762,279.4,0.02,0.08,0.08
380,764,279.41,0.01,0.02,0.02
384,768,279.43,0.02,0.08,0.08
388,772,279.45,0.02,0.08,0.08
390,774,279.46,0.01,0.02,0.02
394,778,279.48,0.02,0.08,0.08
398,782,279.5,0.02,0.08,0.08
400,784,279.51,0.01,0.02,0.02
404,788,279.53,0.02,0.08,0.08
408,792,279.55,0.02,0.08,0.08
410,794,279.56,0.01,0.02,0.02
414,798,279.58,0.02,0.08,0.08
418,802,279.6,0.02,0.08,0.08
420,804,279.61,0.01,0.02,0.02
424,808,279.63,0.02,0.08,0.08
428,812,279.65,0.02,0.08,0.08
430,810,279.66,0.01,0.02,-0.02
434,806,279.68,0.02,0.08,-0.08
438,802,279.7,0.02,0.08,-0.08
440,800,279.71,0.01,0.02,-0.02
444,796,279.73,0.02,0.08,-0.08
448,792,279.75,0.02,0.08,-0.08
450,790,279.76,0.01,0.02,-0.02
454,786,279.78,0.02,0.08,-0.08
458,782,279.8,0.02,0.08,-0.08
460,780,279.81,0.01,0.02,-0.02
464,776,279.83,0.02,0.08,-0.08
468,772,279.85,0.02,0.08,-0.08
470,770,279.86,0.01,0.02,-0.02
474,766,279.88,0.02,0.08,-0.08
478,762,279.9,0.02,0.08,-0.08
480,760,279.91,0.01,0.02,-0.02
484,756,279.93,0.02,0.08,-0.08
488,752,279.95,0.02,0.08,-0.08
490,750,279.96,0.01,0.02,-0.02
494,746,279.98,0.02,0.08,-0.08
498,742,280.0,0.02,0.08,-0.08
500,740,280.01,0.01,0.02,-0.02
504,736,280.03,0.02,0.08,-0.08
508,732,280.05,0.02,0.08,-0.08
510,730,280.06,0.01,0.02,-0.02
514,726,280.08,0.02,0.08,-0.08
518,722,280.1,0.02,0.08,-0.08
520,720,280.11,0.01,0.02,-0.02
524,716,280.13,0.02,0.08,-0.08
528,712,280.15,0.02,0.08,-0.08
530,710,280.16,0.01,0.02,-0.02
534,706,280.18,0.02,0.08,-0.08
538,702,280.2,0.02,0.08,-0.08
540,700,280.21,0.01,0.02,-0.02
544,696,280.23,0.02,0.08,-0.08
548,692,280.25,0.02,0.08,-0.08
550,690,280.26,0.01,0.02,-0.02
554,686,280.28,0.02,0.08,-0.08
558,682,280.3,0.02,0.08,-0.08
560,680,280.31,0.01,0.02,-0.02
564,676,280.33,0.02,0.08,-0.08
568,672,280.35,0.02,0.08,-0.08
570,670,280.36,0.01,0.02,-0.02
574,666,280.38,0.02,0.08,-0.08
578,662,280.4,0.02,0.08,-0.08
580,660,280.41,0.01,0.02,-0.02
584,656,280.43,0.02,0.08,-0.08
588,652,280.45,0.02,0.08,-0.08
590,650,280.46,0.01,0.02,-0.02
590,646,280.48,0.02,0.0,-0.08
586,642,280.5,0.02,-0.08,-0.08
584,640,280.51,0.01,-0.02,-0.02
580,636,280.53,0.02,-0.08,-0.08
576,632,280.55,0.02,-0.08,-0.08
574,630,280.56,0.01,-0.02,-0.02
570,626,280.58,0.02,-0.08,-0.08
566,622,280.6,0.02,-0.08,-0.08
564,620,280.61,0.01,-0.02,-0.02
560,616,280.63,0.02,-0.08,-0.08
556,612,280.65,0.02,-0.08,-0.08
554,610,280.66,0.01,-0.02,-0.02
550,606,280.68,0.02,-0.08,-0.08
546,602,280.7,0.02,-0.08,-0.08
544,600,280.71,0.01,-0.02,-0.02
540,596,280.73,0.02,-0.08,-0.08
536,592,280.75,0.02,-0.08,-0.08
534,590,280.76,0.01,-0.02,-0.02
530,586,280.78,0.02,-0.08,-0.08
526,582,280.8,0.02,-0.08,-0.08
524,580,280.81,0.01,-0.02,-0.02
520,576,280.83,0.02,-0.08,-0.08
516,572,280.85,0.02,-0.08,-0.08
514,570,280.86,0.01,-0.02,-0.02
510,566,280.88,0.02,-0.08,-0.08
506,562,280.9,0.02,-0.08,-0.08
504,560,280.91,0.01,-0.02,-0.02
500,556,280.93,0.02,-0.08,-0.08
496,552,280.95,0.02,-0.08,-0.08
494,550,280.96,0.01,-0.02,-0.02
490,546,280.98,0.02,-0.08,-0.08
486,542,281.0,0.02,-0.08,-0.08
484,540,281.01,0.01,-0.02,-0.02
480,536,281.03,0.02,-0.08,-0.08
476,532,281.05,0.02,-0.08,-0.08
474,530,281.06,0.01,-0.02,-0.02
470,526,281.08,0.02,-0.08,-0.08
466,522,281.1,0.02,-0.08,-0.08
464,520,281.11,0.01,-0.02,-0.02
460,516,281.13,0.02,-0.08,-0.08
456,512,281.15,0.02,-0.08,-0.08
454,510,281.16,0.01,-0.02,-0.02
450,506,281.18,0.02,-0.08,-0.08
446,502,281.2,0.02,-0.08,-0.08
444,500,281.21,0.01,-0.02,-0.02
440,496,281.23,0.02,-0.08,-0.08
436,492,281.25,0.02,-0.08,-0.08
434,490,281.26,0.01,-0.02,-0.02
430,486,281.28,0.02,-0.08,-0.08
426,482,281.3,0.02,-0.08,-0.08
424,480,281.31,0.01,-0.02,-0.02
420,476,281.33,0.02,-0.08,-0.08
416,472,281.35,0.02,-0.08,-0.08
414,470,281.36,0.01,-0.02,-0.02
410,466,281.38,0.02,-0.08,-0.08
406,462,281.4,0.02,-0.08,-0.08
404,460,281.41,0.01,-0.02,-0.02
400,456,281.43,0.02,-0.08,-0.08
396,452,281.45,0.02,-0.08,-0.08
394,450,281.46,0.01,-0.02,-0.02
390,446,281.48,0.02,-0.08,-0.08
386,442,281.5,0.02,-0.08,-0.08
384,440,281.51,0.01,-0.02,-0.02
380,436,281.53,0.02,-0.08,-0.08
376,432,281.55,0.02,-0.08,-0.08
374,430,281.56,0.01,-0.02,-0.02
370,426,281.58,0.02,-0.08,-0.08
366,422,281.6,0.02,-0.08,-0.08
364,420,281.61,0.01,-0.02,-0.02
360,416,281.63,0.02,-0.08,-0.08
356,412,281.65,0.02,-0.08,-0.08
354,410,281.66,0.01,-0.02,-0.02
350,406,281.68,0.02,-0.08,-0.08
346,402,281.7,0.02,-0.08,-0.08
344,400,281.71,0.01,-0.02,-0.02
340,396,281.73,0.02,-0.08,-0.08
336,392,281.75,0.02,-0.08,-0.08
334,390,281.76,0.01,-0.02,-0.02
330,386,281.78,0.02,-0.08,-0.08
326,382,281.8,0.02,-0.08,-0.08
324,380,281.81,0.01,-0.02,-0.02
320,376,281.83,0.02,-0.08,-0.08
316,372,281.85,0.02,-0.08,-0.08
314,370,281.86,0.01,-0.02,-0.02
310,366,281.88,0.02,-0.08,-0.08
306,362,281.9,0.02,-0.08,-0.08
304,360,281.91,0.01,-0.02,-0.02
300,356,281.93,0.02,-0.08,-0.08
296,352,281.95,0.02,-0.08,-0.08
294,350,281.96,0.01,-0.02,-0.02
290,346,281.98,0.02,-0.08,-0.08
286,342,282.0,0.02,-0.08,-0.08
284,340,282.01,0.01,-0.02,-0.02
280,336,282.03,0.02,-0.08,-0.08
276,332,282.05,0.02,-0.08,-0.08
274,330,282.06,0.01,-0.02,-0.02
270,326,282.08,0.02,-0.08,-0.08
266,322,282.1,0.02,-0.08,-0.08
264,320,282.11,0.01,-0.02,-0.02
260,316,282.13,0.02,-0.08,-0.08
256,312,282.15,0.02,-0.08,-0.08
254,310,282.16,0.01,-0.02,-0.02
250,306,282.18,0.02,-0.08,-0.08
246,302,282.2,0.02,-0.08,-0.08
244,300,282.21,0.01,-0.02,-0.02
240,296,282.23,0.02,-0.08,-0.08
236,292,282.25,0.02,-0.08,-0.08
234,290,282.26,0.01,-0.02,-0.02
230,286,282.28,0.02,-0.08,-0.08
226,282,282.3,0.02,-0.08,-0.08
224,280,282.31,0.01,-0.02,-0.02
220,276,282.33,0.02,-0.08,-0.08
216,272,282.35,0.02,-0.08,-0.08
214,270,282.36,0.01,-0.02,-0.02
210,266,282.38,0.02,-0.08,-0.08
206,262,282.4,0.02,-0.08,-0.08
204,260,282.41,0.01,-0.02,-0.02
200,256,282.43,0.02,-0.08,-0.08
196,252,282.45,0.02,-0.08,-0.08
194,250,282.46,0.01,-0.02,-0.02
190,246,282.48,0.02,-0.08,-0.08
186,242,282.5,0.02,-0.08,-0.08
184,240,282.51,0.01,-0.02,-0.02
180,236,282.53,0.02,-0.08,-0.08
176,232,282.55,0.02,-0.08,-0.08
174,230,282.56,0.01,-0.02,-0.02
170,226,282.58,0.02,-0.08,-0.08
166,222,282.6,0.02,-0.08,-0.08
164,220,282.62,0.02,-0.04,-0.04
160,216,282.63,0.01,-0.04,-0.04
156,212,282.65,0.02,-0.08,-0.08
154,210,282.66,0.01,-0.02,-0.02
150,206,282.68,0.02,-0.08,-0.08
146,202,282.7,0.02,-0.08,-0.08
144,200,282.71,0.01,-0.02,-0.02
140,196,282.73,0.02,-0.08,-0.08
136,192,282.75,0.02,-0.08,-0.08
134,190,282.76,0.01,-0.02,-0.02
130,186,282.78,0.02,-0.08,-0.08
126,182,282.8,0.02,-0.08,-0.08
124,180,282.81,0.01,-0.02,-0.02
120,180,282.83,0.02,-0.08,0.0
116,184,282.85,0.02,-0.08,0.08
114,186,282.86,0.01,-0.02,0.02
110,190,282.88,0.02,-0.08,0.08
106,194,282.9,0.02,-0.08,0.08
104,196,282.91,0.01,-0.02,0.02
100,200,282.93,0.02,-0.08,0.08
96,204,282.95,0.02,-0.08,0.08
94,206,282.96,0.01,-0.02,0.02
90,210,282.98,0.02,-0.08,0.08
86,214,283.0,0.02,-0.08,0.08
84,216,283.01,0.01,-0.02,0.02
80,220,283.03,0.02,-0.08,0.08
76,224,283.05,0.02,-0.08,0.08
74,226,283.06,0.01,-0.02,0.02
70,230,283.08,0.02,-0.08,0.08
66,234,283.1,0.02,-0.08,0.08
64,236,283.11,0.01,-0.02,0.02
60,240,283.13,0.02,-0.08,0.08
56,244,283.15,0.02,-0.08,0.08
54,246,283.16,0.01,-0.02,0.02
50,250,283.18,0.02,-0.08,0.08
46,254,283.2,0.02,-0.08,0.08
44,256,283.21,0.01,-0.02,0.02
40,260,283.23,0.02,-0.08,0.08
36,264,283.25,0.02,-0.08,0.08
34,266,283.26,0.01,-0.02,0.02
30,270,283.28,0.02,-0.08,0.08
26,274,283.3,0.02,-0.08,0.08
24,276,283.31,0.01,-0.02,0.02
20,280,283.33,0.02,-0.08,0.08
16,284,283.35,0.02,-0.08,0.08
14,286,283.36,0.01,-0.02,0.02
10,290,283.38,0.02,-0.08,0.08
6,294,283.4,0.02,-0.08,0.08
4,296,283.41,0.01,-0.02,0.02
0,300,283.43,0.02,-0.08,0.08
4,304,283.45,0.02,0.08,0.08
6,306,283.46,0.01,0.02,0.02
10,310,283.48,0.02,0.08,0.08
14,314,283.5,0.02,0.08,0.08
16,316,283.51,0.01,0.02,0.02
20,320,283.53,0.02,0.08,0.08
24,324,283.55,0.02,0.08,0.08
26,326,283.56,0.01,0.02,0.02
30,330,283.58,0.02,0.08,0.08
34,334,283.6,0.02,0.08,0.08
36,336,283.61,0.01,0.02,0.02
40,340,283.63,0.02,0.08,0.08
44,344,283.65,0.02,0.08,0.08
46,346,283.67,0.02,0.04,0.04
50,350,283.68,0.01,0.04,0.04
54,354,283.7,0.02,0.08,0.08
56,356,283.71,0.01,0.02,0.02
60,360,283.73,0.02,0.08,0.08
64,364,283.75,0.02,0.08,0.08
66,366,283.76,0.01,0.02,0.02
70,370,283.78,0.02,0.08,0.08
74,374,283.8,0.02,0.08,0.08
76,376,283.81,0.01,0.02,0.02
80,380,283.83,0.02,0.08,0.08
84,384,283.85,0.02,0.08,0.08
86,386,283.86,0.01,0.02,0.02
90,390,283.88,0.02,0.08,0.08
94,394,283.9,0.02,0.08,0.08
96,396,283.91,0.01,0.02,0.02
100,400,283.93,0.02,0.08,0.08
104,404,283.95,0.02,0.08,0.08
106,406,283.96,0.01,0.02,0.02
110,410,283.98,0.02,0.08,0.08
114,414,284.0,0.02,0.08,0.08
116,416,284.01,0.01,0.02,0.02
120,420,284.03,0.02,0.08,0.08
124,424,284.05,0.02,0.08,0.08
126,426,284.06,0.01,0.02,0.02
130,430,284.08,0.02,0.08,0.08
134,434,284.1,0.02,0.08,0.08
136,436,284.11,0.01,0.02,0.02
140,440,284.13,0.02,0.08,0.08
144,444,284.15,0.02,0.08,0.08
146,446,284.16,0.01,0.02,0.02
150,450,284.18,0.02,0.08,0.08
154,454,284.2,0.02,0.08,0.08
156,456,284.22,0.02,0.04,0.04
160,460,284.23,0.01,0.04,0.04
164,464,284.25,0.02,0.08,0.08
166,466,284.26,0.01,0.02,0.02
170,470,284.28,0.02,0.08,0.08
174,474,284.3,0.02,0.08,0.08
176,476,284.31,0.01,0.02,0.02
180,480,284.33,0.02,0.08,0.08
184,484,284.35,0.02,0.08,0.08
186,486,284.36,0.01,0.02,0.02
190,490,284.38,0.02,0.08,0.08
194,494,284.4,0.02,0.08,0.08
196,496,284.42,0.02,0.04,0.04
200,500,284.43,0.01,0.04,0.04
204,504,284.45,0.02,0.08,0.08
206,506,284.46,0.01,0.02,0.02
210,510,284.48,0.02,0.08,0.08
214,514,284.5,0.02,0.08,0.08
216,516,284.51,0.01,0.02,0.02
220,520,284.53,0.02,0.08,0.08
224,524,284.55,0.02,0.08,0.08
