x,y,dx,dy
72,96,-2.0,2.0
68,100,-4.0,4.0
68,100,0.0,0.0
64,104,-4.0,4.0
64,104,0.0,0.0
62,106,-2.0,2.0
58,110,-4.0,4.0
58,110,0.0,0.0
54,114,-4.0,4.0
54,114,0.0,0.0
52,116,-2.0,2.0
48,120,-4.0,4.0
48,120,0.0,0.0
44,124,-4.0,4.0
44,124,0.0,0.0
42,126,-2.0,2.0
38,130,-4.0,4.0
38,130,0.0,0.0
34,134,-4.0,4.0
34,134,0.0,0.0
32,136,-2.0,2.0
28,140,-4.0,4.0
28,140,0.0,0.0
24,144,-4.0,4.0
24,144,0.0,0.0
22,146,-2.0,2.0
18,150,-4.0,4.0
18,150,0.0,0.0
14,154,-4.0,4.0
14,154,0.0,0.0
12,156,-2.0,2.0
8,160,-4.0,4.0
8,160,0.0,0.0
4,164,-4.0,4.0
4,164,0.0,0.0
2,166,-2.0,2.0
2,170,0.0,4.0
2,170,0.0,0.0
6,174,4.0,4.0
6,174,0.0,0.0
8,176,2.0,2.0
12,180,4.0,4.0
12,180,0.0,0.0
16,184,4.0,4.0
16,184,0.0,0.0
18,186,2.0,2.0
22,190,4.0,4.0
22,190,0.0,0.0
26,194,4.0,4.0
26,194,0.0,0.0
28,196,2.0,2.0
32,200,4.0,4.0
32,200,0.0,0.0
36,204,4.0,4.0
36,204,0.0,0.0
38,206,2.0,2.0
42,210,4.0,4.0
42,210,0.0,0.0
46,214,4.0,4.0
46,214,0.0,0.0
48,216,2.0,2.0
52,220,4.0,4.0
52,220,0.0,0.0
56,224,4.0,4.0
56,224,0.0,0.0
58,226,2.0,2.0
62,230,4.0,4.0
62,230,0.0,0.0
66,234,4.0,4.0
66,234,0.0,0.0
68,236,2.0,2.0
72,240,4.0,4.0
72,240,0.0,0.0
76,244,4.0,4.0
76,244,0.0,0.0
78,246,2.0,2.0
82,250,4.0,4.0
82,250,0.0,0.0
86,254,4.0,4.0
88,256,2.0,2.0
88,256,0.0,0.0
92,260,4.0,4.0
92,260,0.0,0.0
96,264,4.0,4.0
96,264,0.0,0.0
98,266,2.0,2.0
102,270,4.0,4.0
102,270,0.0,0.0
106,274,4.0,4.0
106,274,0.0,0.0
108,276,2.0,2.0
112,280,4.0,4.0
112,280,0.0,0.0
116,284,4.0,4.0
116,284,0.0,0.0
118,286,2.0,2.0
122,290,4.0,4.0
122,290,0.0,0.0
126,294,4.0,4.0
126,294,0.0,0.0
128,296,2.0,2.0
132,300,4.0,4.0
132,300,0.0,0.0
136,304,4.0,4.0
136,304,0.0,0.0
138,306,2.0,2.0
142,310,4.0,4.0
142,310,0.0,0.0
146,314,4.0,4.0
146,314,0.0,0.0
148,316,2.0,2.0
152,320,4.0,4.0
152,320,0.0,0.0
156,324,4.0,4.0
156,324,0.0,0.0
158,326,2.0,2.0
162,330,4.0,4.0
162,330,0.0,0.0
166,334,4.0,4.0
166,334,0.0,0.0
168,336,2.0,2.0
172,340,4.0,4.0
172,340,0.0,0.0
176,344,4.0,4.0
176,344,0.0,0.0
178,346,2.0,2.0
182,350,4.0,4.0
182,350,0.0,0.0
186,354,4.0,4.0
186,354,0.0,0.0
188,356,2.0,2.0
192,360,4.0,4.0
192,360,0.0,0.0
196,364,4.0,4.0
196,364,0.0,0.0
198,366,2.0,2.0
202,370,4.0,4.0
202,370,0.0,0.0
206,374,4.0,4.0
206,374,0.0,0.0
208,376,2.0,2.0
212,380,4.0,4.0
212,380,0.0,0.0
216,384,4.0,4.0
216,384,0.0,0.0
218,386,2.0,2.0
222,390,4.0,4.0
222,390,0.0,0.0
226,394,4.0,4.0
226,394,0.0,0.0
228,396,2.0,2.0
232,400,4.0,4.0
232,400,0.0,0.0
236,404,4.0,4.0
236,404,0.0,0.0
238,406,2.0,2.0
242,410,4.0,4.0
242,410,0.0,0.0
246,414,4.0,4.0
246,414,0.0,0.0
248,416,2.0,2.0
252,420,4.0,4.0
252,420,0.0,0.0
256,424,4.0,4.0
256,424,0.0,0.0
258,426,2.0,2.0
262,430,4.0,4.0
262,430,0.0,0.0
266,434,4.0,4.0
266,434,0.0,0.0
268,436,2.0,2.0
272,440,4.0,4.0
272,440,0.0,0.0
276,444,4.0,4.0
276,444,0.0,0.0
278,446,2.0,2.0
282,450,4.0,4.0
282,450,0.0,0.0
286,454,4.0,4.0
286,454,0.0,0.0
288,456,2.0,2.0
292,460,4.0,4.0
292,460,0.0,0.0
296,464,4.0,4.0
296,464,0.0,0.0
298,466,2.0,2.0
302,470,4.0,4.0
302,470,0.0,0.0
306,474,4.0,4.0
306,474,0.0,0.0
308,476,2.0,2.0
312,480,4.0,4.0
312,480,0.0,0.0
316,484,4.0,4.0
316,484,0.0,0.0
318,486,2.0,2.0
322,490,4.0,4.0
322,490,0.0,0.0
326,494,4.0,4.0
326,494,0.0,0.0
328,496,2.0,2.0
332,500,4.0,4.0
332,500,0.0,0.0
336,504,4.0,4.0
336,504,0.0,0.0
338,506,2.0,2.0
342,510,4.0,4.0
342,510,0.0,0.0
346,514,4.0,4.0
346,514,0.0,0.0
348,516,2.0,2.0
352,520,4.0,4.0
352,520,0.0,0.0
356,524,4.0,4.0
356,524,0.0,0.0
358,526,2.0,2.0
362,530,4.0,4.0
362,530,0.0,0.0
366,534,4.0,4.0
366,534,0.0,0.0
368,536,2.0,2.0
372,540,4.0,4.0
372,540,0.0,0.0
376,544,4.0,4.0
376,544,0.0,0.0
378,546,2.0,2.0
382,550,4.0,4.0
382,550,0.0,0.0
386,554,4.0,4.0
386,554,0.0,0.0
388,556,2.0,2.0
392,560,4.0,4.0
392,560,0.0,0.0
396,564,4.0,4.0
396,564,0.0,0.0
398,566,2.0,2.0
402,570,4.0,4.0
402,570,0.0,0.0
406,574,4.0,4.0
406,574,0.0,0.0
408,576,2.0,2.0
412,580,4.0,4.0
412,580,0.0,0.0
416,584,4.0,4.0
416,584,0.0,0.0
418,586,2.0,2.0
422,590,4.0,4.0
422,590,0.0,0.0
426,594,4.0,4.0
426,594,0.0,0.0
428,596,2.0,2.0
432,600,4.0,4.0
432,600,0.0,0.0
436,604,4.0,4.0
436,604,0.0,0.0
438,606,2.0,2.0
442,610,4.0,4.0
442,610,0.0,0.0
446,614,4.0,4.0
446,614,0.0,0.0
448,616,2.0,2.0
452,620,4.0,4.0
452,620,0.0,0.0
456,624,4.0,4.0
456,624,0.0,0.0
458,626,2.0,2.0
462,630,4.0,4.0
462,630,0.0,0.0
466,634,4.0,4.0
466,634,0.0,0.0
468,632,2.0,-2.0
472,628,4.0,-4.0
472,628,0.0,0.0
476,624,4.0,-4.0
476,624,0.0,0.0
478,622,2.0,-2.0
482,618,4.0,-4.0
482,618,0.0,0.0
486,614,4.0,-4.0
486,614,0.0,0.0
488,612,2.0,-2.0
492,608,4.0,-4.0
492,608,0.0,0.0
496,604,4.0,-4.0
496,604,0.0,0.0
498,602,2.0,-2.0
502,598,4.0,-4.0
502,598,0.0,0.0
506,594,4.0,-4.0
506,594,0.0,0.0
508,592,2.0,-2.0
512,588,4.0,-4.0
512,588,0.0,0.0
516,584,4.0,-4.0
516,584,0.0,0.0
518,582,2.0,-2.0
522,578,4.0,-4.0
522,578,0.0,0.0
526,574,4.0,-4.0
526,574,0.0,0.0
528,572,2.0,-2.0
532,568,4.0,-4.0
532,568,0.0,0.0
536,564,4.0,-4.0
536,564,0.0,0.0
538,562,2.0,-2.0
542,558,4.0,-4.0
542,558,0.0,0.0
546,554,4.0,-4.0
546,554,0.0,0.0
548,552,2.0,-2.0
552,548,4.0,-4.0
552,548,0.0,0.0
556,544,4.0,-4.0
556,544,0.0,0.0
558,542,2.0,-2.0
562,538,4.0,-4.0
562,538,0.0,0.0
566,534,4.0,-4.0
566,534,0.0,0.0
568,532,2.0,-2.0
572,528,4.0,-4.0
572,528,0.0,0.0
576,524,4.0,-4.0
576,524,0.0,0.0
578,522,2.0,-2.0
582,518,4.0,-4.0
582,518,0.0,0.0
586,514,4.0,-4.0
586,514,0.0,0.0
588,512,2.0,-2.0
592,508,4.0,-4.0
592,508,0.0,0.0
588,504,-4.0,-4.0
588,504,0.0,0.0
586,502,-2.0,-2.0
582,498,-4.0,-4.0
582,498,0.0,0.0
578,494,-4.0,-4.0
578,494,0.0,0.0
576,492,-2.0,-2.0
572,488,-4.0,-4.0
572,488,0.0,0.0
568,484,-4.0,-4.0
568,484,0.0,0.0
566,482,-2.0,-2.0
562,478,-4.0,-4.0
562,478,0.0,0.0
558,474,-4.0,-4.0
558,474,0.0,0.0
556,472,-2.0,-2.0
552,468,-4.0,-4.0
552,468,0.0,0.0
548,464,-4.0,-4.0
548,464,0.0,0.0
546,462,-2.0,-2.0
542,458,-4.0,-4.0
542,458,0.0,0.0
538,454,-4.0,-4.0
538,454,0.0,0.0
536,452,-2.0,-2.0
532,448,-4.0,-4.0
532,448,0.0,0.0
528,444,-4.0,-4.0
528,444,0.0,0.0
526,442,-2.0,-2.0
522,438,-4.0,-4.0
522,438,0.0,0.0
518,434,-4.0,-4.0
518,434,0.0,0.0
516,432,-2.0,-2.0
512,428,-4.0,-4.0
512,428,0.0,0.0
508,424,-4.0,-4.0
508,424,0.0,0.0
506,422,-2.0,-2.0
502,418,-4.0,-4.0
502,418,0.0,0.0
498,414,-4.0,-4.0
498,414,0.0,0.0
496,412,-2.0,-2.0
492,408,-4.0,-4.0
492,408,0.0,0.0
488,404,-4.0,-4.0
488,404,0.0,0.0
486,402,-2.0,-2.0
482,398,-4.0,-4.0
482,398,0.0,0.0
478,394,-4.0,-4.0
478,394,0.0,0.0
476,392,-2.0,-2.0
472,388,-4.0,-4.0
472,388,0.0,0.0
468,384,-4.0,-4.0
468,384,0.0,0.0
466,382,-2.0,-2.0
462,378,-4.0,-4.0
462,378,0.0,0.0
458,374,-4.0,-4.0
458,374,0.0,0.0
456,372,-2.0,-2.0
452,368,-4.0,-4.0
452,368,0.0,0.0
448,364,-4.0,-4.0
448,364,0.0,0.0
446,362,-2.0,-2.0
442,358,-4.0,-4.0
442,358,0.0,0.0
438,354,-4.0,-4.0
438,354,0.0,0.0
436,352,-2.0,-2.0
432,348,-4.0,-4.0
432,348,0.0,0.0
428,344,-4.0,-4.0
428,344,0.0,0.0
426,342,-2.0,-2.0
422,338,-4.0,-4.0
422,338,0.0,0.0
418,334,-4.0,-4.0
418,334,0.0,0.0
416,332,-2.0,-2.0
412,328,-4.0,-4.0
412,328,0.0,0.0
408,324,-4.0,-4.0
408,324,0.0,0.0
406,322,-2.0,-2.0
402,318,-4.0,-4.0
402,318,0.0,0.0
398,314,-4.0,-4.0
398,314,0.0,0.0
396,312,-2.0,-2.0
392,308,-4.0,-4.0
392,308,0.0,0.0
388,304,-4.0,-4.0
388,304,0.0,0.0
386,302,-2.0,-2.0
382,298,-4.0,-4.0
382,298,0.0,0.0
378,294,-4.0,-4.0
378,294,0.0,0.0
376,292,-2.0,-2.0
372,288,-4.0,-4.0
372,288,0.0,0.0
368,284,-4.0,-4.0
368,284,0.0,0.0
366,282,-2.0,-2.0
362,278,-4.0,-4.0
362,278,0.0,0.0
358,274,-4.0,-4.0
358,274,0.0,0.0
356,272,-2.0,-2.0
352,268,-4.0,-4.0
352,268,0.0,0.0
348,264,-4.0,-4.0
348,264,0.0,0.0
346,262,-2.0,-2.0
342,258,-4.0,-4.0
342,258,0.0,0.0
338,254,-4.0,-4.0
338,254,0.0,0.0
336,252,-2.0,-2.0
332,248,-4.0,-4.0
332,248,0.0,0.0
328,244,-4.0,-4.0
328,244,0.0,0.0
326,242,-2.0,-2.0
322,238,-4.0,-4.0
322,238,0.0,0.0
318,234,-4.0,-4.0
318,234,0.0,0.0
316,232,-2.0,-2.0
312,228,-4.0,-4.0
312,228,0.0,0.0
308,224,-4.0,-4.0
308,224,0.0,0.0
306,222,-2.0,-2.0
302,218,-4.0,-4.0
302,218,0.0,0.0
298,214,-4.0,-4.0
298,214,0.0,0.0
296,212,-2.0,-2.0
292,208,-4.0,-4.0
292,208,0.0,0.0
288,204,-4.0,-4.0
288,204,0.0,0.0
286,202,-2.0,-2.0
282,198,-4.0,-4.0
282,198,0.0,0.0
278,194,-4.0,-4.0
278,194,0.0,0.0
276,192,-2.0,-2.0
272,188,-4.0,-4.0
272,188,0.0,0.0
268,184,-4.0,-4.0
268,184,0.0,0.0
266,182,-2.0,-2.0
262,178,-4.0,-4.0
262,178,0.0,0.0
258,174,-4.0,-4.0
258,174,0.0,0.0
256,172,-2.0,-2.0
252,168,-4.0,-4.0
252,168,0.0,0.0
248,164,-4.0,-4.0
248,164,0.0,0.0
246,162,-2.0,-2.0
242,158,-4.0,-4.0
242,158,0.0,0.0
238,154,-4.0,-4.0
238,154,0.0,0.0
236,152,-2.0,-2.0
232,148,-4.0,-4.0
232,148,0.0,0.0
228,144,-4.0,-4.0
228,144,0.0,0.0
226,142,-2.0,-2.0
222,138,-4.0,-4.0
222,138,0.0,0.0
218,134,-4.0,-4.0
218,134,0.0,0.0
216,132,-2.0,-2.0
212,128,-4.0,-4.0
212,128,0.0,0.0
208,124,-4.0,-4.0
208,124,0.0,0.0
206,122,-2.0,-2.0
202,118,-4.0,-4.0
202,118,0.0,0.0
198,114,-4.0,-4.0
198,114,0.0,0.0
196,112,-2.0,-2.0
192,108,-4.0,-4.0
192,108,0.0,0.0
188,104,-4.0,-4.0
188,104,0.0,0.0
186,102,-2.0,-2.0
182,98,-4.0,-4.0
182,98,0.0,0.0
178,94,-4.0,-4.0
178,94,0.0,0.0
176,92,-2.0,-2.0
172,88,-4.0,-4.0
172,88,0.0,0.0
168,84,-4.0,-4.0
168,84,0.0,0.0
166,82,-2.0,-2.0
162,78,-4.0,-4.0
162,78,0.0,0.0
158,74,-4.0,-4.0
158,74,0.0,0.0
156,72,-2.0,-2.0
152,68,-4.0,-4.0
152,68,0.0,0.0
148,64,-4.0,-4.0
148,64,0.0,0.0
146,62,-2.0,-2.0
142,58,-4.0,-4.0
142,58,0.0,0.0
138,54,-4.0,-4.0
138,54,0.0,0.0
136,52,-2.0,-2.0
132,48,-4.0,-4.0
132,48,0.0,0.0
128,44,-4.0,-4.0
128,44,0.0,0.0
126,42,-2.0,-2.0
122,38,-4.0,-4.0
122,38,0.0,0.0
118,34,-4.0,-4.0
118,34,0.0,0.0
116,32,-2.0,-2.0
112,28,-4.0,-4.0
112,28,0.0,0.0
108,24,-4.0,-4.0
108,24,0.0,0.0
106,22,-2.0,-2.0
102,18,-4.0,-4.0
102,18,0.0,0.0
98,14,-4.0,-4.0
98,14,0.0,0.0
96,12,-2.0,-2.0
92,8,-4.0,-4.0
92,8,0.0,0.0
88,4,-4.0,-4.0
88,4,0.0,0.0
86,2,-2.0,-2.0
82,2,-4.0,0.0
82,2,0.0,0.0
78,6,-4.0,4.0
78,6,0.0,0.0
76,8,-2.0,2.0
72,12,-4.0,4.0
72,12,0.0,0.0
68,16,-4.0,4.0
68,16,0.0,0.0
66,18,-2.0,2.0
62,22,-4.0,4.0
62,22,0.0,0.0
58,26,-4.0,4.0
58,26,0.0,0.0
56,28,-2.0,2.0
52,32,-4.0,4.0
52,32,0.0,0.0
48,36,-4.0,4.0
48,36,0.0,0.0
46,38,-2.0,2.0
42,42,-4.0,4.0
42,42,0.0,0.0
38,46,-4.0,4.0
38,46,0.0,0.0
36,48,-2.0,2.0
32,52,-4.0,4.0
32,52,0.0,0.0
28,56,-4.0,4.0
28,56,0.0,0.0
26,58,-2.0,2.0
22,62,-4.0,4.0
22,62,0.0,0.0
18,66,-4.0,4.0
18,66,0.0,0.0
16,68,-2.0,2.0
12,72,-4.0,4.0
12,72,0.0,0.0
8,76,-4.0,4.0
8,76,0.0,0.0
6,78,-2.0,2.0
2,82,-4.0,4.0
2,82,0.0,0.0
2,86,0.0,4.0
2,86,0.0,0.0
4,88,2.0,2.0
8,92,4.0,4.0
8,92,0.0,0.0
12,96,4.0,4.0
12,96,0.0,0.0
14,98,2.0,2.0
18,102,4.0,4.0
18,102,0.0,0.0
22,106,4.0,4.0
22,106,0.0,0.0
24,108,2.0,2.0
28,112,4.0,4.0
28,112,0.0,0.0
32,116,4.0,4.0
32,116,0.0,0.0
34,118,2.0,2.0
38,122,4.0,4.0
38,122,0.0,0.0
42,126,4.0,4.0
42,126,0.0,0.0
44,128,2.0,2.0
48,132,4.0,4.0
48,132,0.0,0.0
52,136,4.0,4.0
52,136,0.0,0.0
54,138,2.0,2.0
58,142,4.0,4.0
58,142,0.0,0.0
62,146,4.0,4.0
62,146,0.0,0.0
64,148,2.0,2.0
68,152,4.0,4.0
68,152,0.0,0.0
72,156,4.0,4.0
72,156,0.0,0.0
74,158,2.0,2.0
78,162,4.0,4.0
78,162,0.0,0.0
82,166,4.0,4.0
82,166,0.0,0.0
84,168,2.0,2.0
88,172,4.0,4.0
88,172,0.0,0.0
92,176,4.0,4.0
92,176,0.0,0.0
94,178,2.0,2.0
98,182,4.0,4.0
98,182,0.0,0.0
102,186,4.0,4.0
102,186,0.0,0.0
104,188,2.0,2.0
108,192,4.0,4.0
108,192,0.0,0.0
112,196,4.0,4.0
112,196,0.0,0.0
114,198,2.0,2.0
118,202,4.0,4.0
118,202,0.0,0.0
122,206,4.0,4.0
122,206,0.0,0.0
124,208,2.0,2.0
128,212,4.0,4.0
128,212,0.0,0.0
132,216,4.0,4.0
132,216,0.0,0.0
134,218,2.0,2.0
138,222,4.0,4.0
138,222,0.0,0.0
142,226,4.0,4.0
142,226,0.0,0.0
144,228,2.0,2.0
148,232,4.0,4.0
148,232,0.0,0.0
152,236,4.0,4.0
152,236,0.0,0.0
154,238,2.0,2.0
158,242,4.0,4.0
158,242,0.0,0.0
162,246,4.0,4.0
162,246,0.0,0.0
164,248,2.0,2.0
168,252,4.0,4.0
168,252,0.0,0.0
172,256,4.0,4.0
172,256,0.0,0.0
174,258,2.0,2.0
178,262,4.0,4.0
178,262,0.0,0.0
182,266,4.0,4.0
182,266,0.0,0.0
184,268,2.0,2.0
188,272,4.0,4.0
188,272,0.0,0.0
192,276,4.0,4.0
192,276,0.0,0.0
194,278,2.0,2.0
198,282,4.0,4.0
198,282,0.0,0.0
202,286,4.0,4.0
202,286,0.0,0.0
204,288,2.0,2.0
208,292,4.0,4.0
208,292,0.0,0.0
212,296,4.0,4.0
212,296,0.0,0.0
214,298,2.0,2.0
218,302,4.0,4.0
218,302,0.0,0.0
222,306,4.0,4.0
222,306,0.0,0.0
224,308,2.0,2.0
228,312,4.0,4.0
228,312,0.0,0.0
232,316,4.0,4.0
232,316,0.0,0.0
234,318,2.0,2.0
238,322,4.0,4.0
238,322,0.0,0.0
242,326,4.0,4.0
242,326,0.0,0.0
244,328,2.0,2.0
248,332,4.0,4.0
248,332,0.0,0.0
252,336,4.0,4.0
252,336,0.0,0.0
254,338,2.0,2.0
258,342,4.0,4.0
258,342,0.0,0.0
262,346,4.0,4.0
262,346,0.0,0.0
264,348,2.0,2.0
268,352,4.0,4.0
268,352,0.0,0.0
272,356,4.0,4.0
272,356,0.0,0.0
274,358,2.0,2.0
278,362,4.0,4.0
278,362,0.0,0.0
282,366,4.0,4.0
282,366,0.0,0.0
284,368,2.0,2.0
288,372,4.0,4.0
288,372,0.0,0.0
292,376,4.0,4.0
292,376,0.0,0.0
294,378,2.0,2.0
298,382,4.0,4.0
298,382,0.0,0.0
302,386,4.0,4.0
302,386,0.0,0.0
304,388,2.0,2.0
308,392,4.0,4.0
308,392,0.0,0.0
312,396,4.0,4.0
312,396,0.0,0.0
314,398,2.0,2.0
318,402,4.0,4.0
318,402,0.0,0.0
322,406,4.0,4.0
322,406,0.0,0.0
324,408,2.0,2.0
328,412,4.0,4.0
328,412,0.0,0.0
332,416,4.0,4.0
332,416,0.0,0.0
334,418,2.0,2.0
338,422,4.0,4.0
338,422,0.0,0.0
342,426,4.0,4.0
342,426,0.0,0.0
344,428,2.0,2.0
348,432,4.0,4.0
348,432,0.0,0.0
352,436,4.0,4.0
352,436,0.0,0.0
354,438,2.0,2.0
358,442,4.0,4.0
358,442,0.0,0.0
362,446,4.0,4.0
362,446,0.0,0.0
364,448,2.0,2.0
368,452,4.0,4.0
368,452,0.0,0.0
372,456,4.0,4.0
372,456,0.0,0.0
374,458,2.0,2.0
378,462,4.0,4.0
378,462,0.0,0.0
382,466,4.0,4.0
382,466,0.0,0.0
384,468,2.0,2.0
388,472,4.0,4.0
388,472,0.0,0.0
392,476,4.0,4.0
392,476,0.0,0.0
394,478,2.0,2.0
398,482,4.0,4.0
398,482,0.0,0.0
402,486,4.0,4.0
402,486,0.0,0.0
404,488,2.0,2.0
408,492,4.0,4.0
408,492,0.0,0.0
412,496,4.0,4.0
412,496,0.0,0.0
414,498,2.0,2.0
418,502,4.0,4.0
418,502,0.0,0.0
422,506,4.0,4.0
422,506,0.0,0.0
424,508,2.0,2.0
428,512,4.0,4.0
428,512,0.0,0.0
432,516,4.0,4.0
432,516,0.0,0.0
434,518,2.0,2.0
438,522,4.0,4.0
438,522,0.0,0.0
442,526,4.0,4.0
442,526,0.0,0.0
444,528,2.0,2.0
448,532,4.0,4.0
448,532,0.0,0.0
452,536,4.0,4.0
452,536,0.0,0.0
454,538,2.0,2.0
458,542,4.0,4.0
458,542,0.0,0.0
462,546,4.0,4.0
462,546,0.0,0.0
464,548,2.0,2.0
468,552,4.0,4.0
468,552,0.0,0.0
472,556,4.0,4.0
472,556,0.0,0.0
474,558,2.0,2.0
478,562,4.0,4.0
478,562,0.0,0.0
482,566,4.0,4.0
482,566,0.0,0.0
484,568,2.0,2.0
488,572,4.0,4.0
488,572,0.0,0.0
492,576,4.0,4.0
492,576,0.0,0.0
494,578,2.0,2.0
498,582,4.0,4.0
498,582,0.0,0.0
502,586,4.0,4.0
502,586,0.0,0.0
504,588,2.0,2.0
508,592,4.0,4.0
508,592,0.0,0.0
512,596,4.0,4.0
512,596,0.0,0.0
514,598,2.0,2.0
518,602,4.0,4.0
518,602,0.0,0.0
522,606,4.0,4.0
522,606,0.0,0.0
524,608,2.0,2.0
528,612,4.0,4.0
528,612,0.0,0.0
532,616,4.0,4.0
532,616,0.0,0.0
534,618,2.0,2.0
538,622,4.0,4.0
538,622,0.0,0.0
542,626,4.0,4.0
542,626,0.0,0.0
544,628,2.0,2.0
548,632,4.0,4.0
548,632,0.0,0.0
552,632,4.0,0.0
552,632,0.0,0.0
554,630,2.0,-2.0
558,626,4.0,-4.0
558,626,0.0,0.0
562,622,4.0,-4.0
562,622,0.0,0.0
564,620,2.0,-2.0
568,616,4.0,-4.0
568,616,0.0,0.0
572,612,4.0,-4.0
572,612,0.0,0.0
574,610,2.0,-2.0
578,606,4.0,-4.0
578,606,0.0,0.0
582,602,4.0,-4.0
582,602,0.0,0.0
584,600,2.0,-2.0
588,596,4.0,-4.0
588,596,0.0,0.0
592,592,4.0,-4.0
592,592,0.0,0.0
590,590,-2.0,-2.0
586,586,-4.0,-4.0
586,586,0.0,0.0
582,582,-4.0,-4.0
582,582,0.0,0.0
580,580,-2.0,-2.0
576,576,-4.0,-4.0
576,576,0.0,0.0
572,572,-4.0,-4.0
572,572,0.0,0.0
570,570,-2.0,-2.0
566,566,-4.0,-4.0
566,566,0.0,0.0
562,562,-4.0,-4.0
562,562,0.0,0.0
560,560,-2.0,-2.0
556,556,-4.0,-4.0
556,556,0.0,0.0
552,552,-4.0,-4.0
552,552,0.0,0.0
550,550,-2.0,-2.0
546,546,-4.0,-4.0
546,546,0.0,0.0
542,542,-4.0,-4.0
542,542,0.0,0.0
540,540,-2.0,-2.0
536,536,-4.0,-4.0
536,536,0.0,0.0
532,532,-4.0,-4.0
532,532,0.0,0.0
530,530,-2.0,-2.0
526,526,-4.0,-4.0
526,526,0.0,0.0
522,522,-4.0,-4.0
522,522,0.0,0.0
520,520,-2.0,-2.0
516,516,-4.0,-4.0
516,516,0.0,0.0
512,512,-4.0,-4.0
512,512,0.0,0.0
510,510,-2.0,-2.0
506,506,-4.0,-4.0
506,506,0.0,0.0
502,502,-4.0,-4.0
502,502,0.0,0.0
500,500,-2.0,-2.0
496,496,-4.0,-4.0
496,496,0.0,0.0
492,492,-4.0,-4.0
492,492,0.0,0.0
490,490,-2.0,-2.0
486,486,-4.0,-4.0
486,486,0.0,0.0
482,482,-4.0,-4.0
482,482,0.0,0.0
480,480,-2.0,-2.0
476,476,-4.0,-4.0
476,476,0.0,0.0
472,472,-4.0,-4.0
472,472,0.0,0.0
470,470,-2.0,-2.0
466,466,-4.0,-4.0
466,466,0.0,0.0
462,462,-4.0,-4.0
462,462,0.0,0.0
460,460,-2.0,-2.0
456,456,-4.0,-4.0
456,456,0.0,0.0
452,452,-4.0,-4.0
452,452,0.0,0.0
450,450,-2.0,-2.0
446,446,-4.0,-4.0
446,446,0.0,0.0
442,442,-4.0,-4.0
442,442,0.0,0.0
440,440,-2.0,-2.0
436,436,-4.0,-4.0
436,436,0.0,0.0
432,432,-4.0,-4.0
432,432,0.0,0.0
430,430,-2.0,-2.0
426,426,-4.0,-4.0
426,426,0.0,0.0
422,422,-4.0,-4.0
422,422,0.0,0.0
420,420,-2.0,-2.0
416,416,-4.0,-4.0
416,416,0.0,0.0
412,412,-4.0,-4.0
412,412,0.0,0.0
410,410,-2.0,-2.0
406,406,-4.0,-4.0
406,406,0.0,0.0
402,402,-4.0,-4.0
402,402,0.0,0.0
400,400,-2.0,-2.0
396,396,-4.0,-4.0
396,396,0.0,0.0
392,392,-4.0,-4.0
392,392,0.0,0.0
390,390,-2.0,-2.0
386,386,-4.0,-4.0
386,386,0.0,0.0
382,382,-4.0,-4.0
382,382,0.0,0.0
380,380,-2.0,-2.0
376,376,-4.0,-4.0
376,376,0.0,0.0
372,372,-4.0,-4.0
372,372,0.0,0.0
370,370,-2.0,-2.0
366,366,-4.0,-4.0
366,366,0.0,0.0
362,362,-4.0,-4.0
362,362,0.0,0.0
360,360,-2.0,-2.0
356,356,-4.0,-4.0
356,356,0.0,0.0
352,352,-4.0,-4.0
352,352,0.0,0.0
350,350,-2.0,-2.0
346,346,-4.0,-4.0
346,346,0.0,0.0
342,342,-4.0,-4.0
342,342,0.0,0.0
340,340,-2.0,-2.0
336,336,-4.0,-4.0
336,336,0.0,0.0
332,332,-4.0,-4.0
332,332,0.0,0.0
330,330,-2.0,-2.0
326,326,-4.0,-4.0
326,326,0.0,0.0
322,322,-4.0,-4.0
322,322,0.0,0.0
320,320,-2.0,-2.0
316,316,-4.0,-4.0
316,316,0.0,0.0
312,312,-4.0,-4.0
312,312,0.0,0.0
310,310,-2.0,-2.0
306,306,-4.0,-4.0
306,306,0.0,0.0
302,302,-4.0,-4.0
302,302,0.0,0.0
300,300,-2.0,-2.0
296,296,-4.0,-4.0
296,296,0.0,0.0
292,292,-4.0,-4.0
292,292,0.0,0.0
290,290,-2.0,-2.0
286,286,-4.0,-4.0
286,286,0.0,0.0
282,282,-4.0,-4.0
282,282,0.0,0.0
280,280,-2.0,-2.0
276,276,-4.0,-4.0
276,276,0.0,0.0
272,272,-4.0,-4.0
272,272,0.0,0.0
270,270,-2.0,-2.0
266,266,-4.0,-4.0
266,266,0.0,0.0
262,262,-4.0,-4.0
262,262,0.0,0.0
260,260,-2.0,-2.0
256,256,-4.0,-4.0
256,256,0.0,0.0
252,252,-4.0,-4.0
252,252,0.0,0.0
250,250,-2.0,-2.0
246,246,-4.0,-4.0
246,246,0.0,0.0
242,242,-4.0,-4.0
242,242,0.0,0.0
240,240,-2.0,-2.0
236,236,-4.0,-4.0
236,236,0.0,0.0
232,232,-4.0,-4.0
232,232,0.0,0.0
230,230,-2.0,-2.0
226,226,-4.0,-4.0
226,226,0.0,0.0
222,222,-4.0,-4.0
222,222,0.0,0.0
220,220,-2.0,-2.0
216,216,-4.0,-4.0
216,216,0.0,0.0
