x,y
450,30
446,26
446,26
442,22
442,22
440,20
436,16
436,16
432,12
432,12
430,10
426,6
426,6
422,2
422,2
420,0
416,4
416,4
412,8
412,8
410,10
406,14
406,14
402,18
402,18
400,20
396,24
396,24
392,28
392,28
390,30
386,34
386,34
382,38
382,38
380,40
376,44
376,44
372,48
372,48
370,50
366,54
366,54
362,58
362,58
360,60
356,64
356,64
352,68
352,68
350,70
346,74
346,74
342,78
342,78
340,80
336,84
336,84
332,88
332,88
330,90
326,94
326,94
322,98
322,98
320,100
316,104
316,104
312,108
312,108
310,110
306,114
306,114
302,118
302,118
300,120
296,124
296,124
292,128
292,128
290,130
286,134
286,134
282,138
282,138
280,140
276,144
276,144
272,148
272,148
270,150
266,154
266,154
262,158
262,158
260,160
256,164
256,164
252,168
252,168
250,170
246,174
246,174
242,178
242,178
240,180
236,184
236,184
232,188
232,188
230,190
226,194
226,194
222,198
222,198
220,200
216,204
216,204
212,208
212,208
210,210
206,214
206,214
202,218
202,218
200,220
196,224
196,224
192,228
192,228
190,230
186,234
186,234
182,238
182,238
180,240
176,244
176,244
172,248
172,248
170,250
166,254
166,254
162,258
162,258
160,260
156,264
156,264
152,268
152,268
150,270
146,274
146,274
142,278
142,278
140,280
136,284
136,284
132,288
132,288
130,290
126,294
126,294
122,298
122,298
120,300
116,304
116,304
112,308
112,308
110,310
106,314
106,314
102,318
102,318
100,320
96,324
96,324
92,328
92,328
90,330
86,334
86,334
82,338
82,338
80,340
76,344
76,344
72,348
72,348
70,350
66,354
66,354
62,358
62,358
60,360
56,364
56,364
52,368
52,368
50,370
46,374
46,374
42,378
42,378
40,380
36,384
36,384
32,388
32,388
30,390
26,394
26,394
22,398
22,398
20,400
16,404
16,404
12,408
12,408
10,410
6,414
6,414
2,418
2,418
0,420
4,424
4,424
8,428
8,428
10,430
14,434
14,434
18,438
18,438
20,440
24,444
24,444
28,448
28,448
30,450
34,454
34,454
38,458
38,458
40,460
44,464
44,464
48,468
48,468
50,470
54,474
54,474
58,478
58,478
60,480
64,484
64,484
68,488
68,488
70,490
74,494
74,494
78,498
78,498
80,500
84,504
84,504
88,508
88,508
90,510
94,514
94,514
98,518
98,518
100,520
104,524
104,524
108,528
108,528
110,530
114,534
114,534
118,538
118,538
120,540
124,544
124,544
128,548
128,548
130,550
134,554
134,554
138,558
138,558
140,560
144,564
144,564
148,568
148,568
150,570
154,574
154,574
158,578
158,578
160,580
164,584
164,584
168,588
168,588
170,590
174,594
174,594
178,598
178,598
180,600
184,604
184,604
188,608
188,608
190,610
194,614
194,614
198,618
198,618
200,620
204,624
204,624
208,628
208,628
210,630
214,634
214,634
218,630
218,630
220,628
224,624
224,624
228,620
228,620
230,618
234,614
234,614
238,610
240,608
240,608
244,604
244,604
248,600
248,600
250,598
254,594
254,594
258,590
258,590
260,588
264,584
264,584
268,580
268,580
270,578
274,574
274,574
278,570
280,568
280,568
284,564
284,564
288,560
288,560
290,558
294,554
294,554
298,550
298,550
300,548
304,544
304,544
308,540
308,540
310,538
314,534
314,534
318,530
318,530
320,528
324,524
324,524
328,520
328,520
330,518
334,514
334,514
338,510
338,510
340,508
344,504
344,504
348,500
348,500
350,498
354,494
354,494
358,490
358,490
360,488
364,484
364,484
368,480
368,480
370,478
374,474
374,474
378,470
378,470
380,468
384,464
384,464
388,460
388,460
390,458
394,454
394,454
398,450
398,450
400,448
404,444
404,444
408,440
408,440
410,438
414,434
414,434
418,430
418,430
420,428
424,424
424,424
428,420
428,420
430,418
434,414
434,414
438,410
438,410
440,408
444,404
444,404
448,400
448,400
450,398
454,394
454,394
458,390
458,390
460,388
464,384
464,384
468,380
468,380
470,378
474,374
474,374
478,370
478,370
480,368
484,364
484,364
488,360
488,360
490,358
494,354
494,354
498,350
498,350
500,348
504,344
504,344
508,340
508,340
510,338
514,334
514,334
518,330
518,330
520,328
524,324
524,324
528,320
528,320
530,318
534,314
534,314
538,310
538,310
540,308
544,304
544,304
548,300
548,300
550,298
554,294
554,294
558,290
558,290
560,288
564,284
564,284
568,280
568,280
570,278
574,274
574,274
578,270
578,270
580,268
584,264
584,264
588,260
588,260
590,258
590,254
590,254
586,250
586,250
584,248
580,244
580,244
576,240
576,240
574,238
570,234
570,234
566,230
566,230
564,228
560,224
560,224
556,220
556,220
554,218
550,214
550,214
546,210
544,208
544,208
540,204
540,204
536,200
536,200
534,198
530,194
530,194
526,190
526,190
524,188
520,184
520,184
516,180
516,180
514,178
510,174
510,174
506,170
506,170
504,168
500,164
500,164
496,160
496,160
494,158
490,154
490,154
486,150
486,150
484,148
480,144
480,144
476,140
476,140
474,138
470,134
470,134
466,130
466,130
464,128
460,124
460,124
456,120
456,120
454,118
450,114
450,114
446,110
446,110
444,108
440,104
440,104
436,100
436,100
434,98
430,94
430,94
426,90
426,90
424,88
420,84
420,84
416,80
416,80
414,78
410,74
410,74
406,70
406,70
404,68
400,64
400,64
396,60
396,60
394,58
390,54
390,54
386,50
386,50
384,48
380,44
380,44
376,40
376,40
374,38
370,34
370,34
366,30
366,30
364,28
360,24
360,24
356,20
356,20
354,18
350,14
350,14
346,10
346,10
344,8
340,4
340,4
336,0
336,0
334,2
330,6
330,6
326,10
326,10
324,12
320,16
320,16
316,20
316,20
314,22
310,26
310,26
306,30
306,30
304,32
300,36
300,36
296,40
296,40
294,42
290,46
290,46
286,50
286,50
284,52
280,56
280,56
276,60
276,60
274,62
270,66
270,66
266,70
266,70
264,72
260,76
260,76
256,80
256,80
254,82
250,86
250,86
246,90
246,90
244,92
240,96
240,96
236,100
236,100
234,102
230,106
230,106
226,110
226,110
224,112
220,116
220,116
216,120
216,120
214,122
210,126
210,126
206,130
206,130
204,132
200,136
200,136
196,140
196,140
194,142
190,146
190,146
186,150
186,150
184,152
180,156
180,156
176,160
176,160
174,162
170,166
170,166
166,170
166,170
164,172
160,176
160,176
156,180
156,180
154,182
150,186
150,186
146,190
146,190
144,192
140,196
140,196
136,200
136,200
134,202
130,206
130,206
126,210
126,210
124,212
120,216
120,216
116,220
116,220
114,222
110,226
110,226
106,230
106,230
104,232
100,236
100,236
96,240
96,240
94,242
90,246
90,246
86,250
86,250
84,252
80,256
80,256
76,260
76,260
74,262
70,266
70,266
66,270
64,272
64,272
60,276
60,276
56,280
56,280
54,282
50,286
50,286
46,290
46,290
44,292
40,296
40,296
36,300
36,300
34,302
30,306
30,306
26,310
26,310
24,312
20,316
20,316
16,320
16,320
14,322
10,326
10,326
6,330
6,330
4,332
0,336
0,336
4,340
4,340
6,342
10,346
10,346
14,350
14,350
16,352
20,356
20,356
24,360
24,360
26,362
30,366
30,366
34,370
34,370
36,372
40,376
40,376
44,380
44,380
46,382
50,386
50,386
54,390
54,390
56,392
60,396
60,396
64,400
64,400
66,402
70,406
70,406
74,410
74,410
76,412
80,416
80,416
84,420
84,420
86,422
90,426
90,426
94,430
94,430
96,432
100,436
100,436
104,440
104,440
106,442
110,446
110,446
114,450
114,450
116,452
120,456
120,456
124,460
124,460
126,462
130,466
130,466
134,470
134,470
136,472
140,476
140,476
144,480
144,480
146,482
150,486
150,486
154,490
154,490
156,492
160,496
160,496
164,500
164,500
166,502
170,506
170,506
174,510
174,510
176,512
180,516
180,516
184,520
184,520
186,522
190,526
190,526
194,530
194,530
196,532
200,536
200,536
204,540
204,540
206,542
210,546
210,546
214,550
214,550
216,552
220,556
220,556
224,560
224,560
226,562
230,566
230,566
234,570
234,570
236,572
240,576
240,576
244,580
244,580
246,582
250,586
250,586
254,590
254,590
256,592
260,596
260,596
264,600
264,600
266,602
270,606
270,606
274,610
274,610
276,612
280,616
280,616
284,620
284,620
286,622
290,626
290,626
294,630
294,630
296,632
300,632
300,632
304,628
304,628
306,626
310,622
310,622
314,618
314,618
316,616
320,612
320,612
324,608
324,608
326,606
330,602
330,602
334,598
334,598
336,596
340,592
340,592
344,588
344,588
346,586
350,582
350,582
354,578
354,578
356,576
360,572
360,572
364,568
364,568
366,566
370,562
370,562
374,558
374,558
376,556
380,552
380,552
384,548
384,548
386,546
390,542
390,542
394,538
394,538
396,536
400,532
400,532
404,528
404,528
406,526
410,522
410,522
414,518
414,518
416,516
420,512
420,512
424,508
424,508
426,506
430,502
430,502
434,498
434,498
436,496
440,492
440,492
444,488
444,488
446,486
450,482
450,482
454,478
454,478
456,476
460,472
460,472
464,468
464,468
466,466
470,462
470,462
474,458
474,458
476,456
480,452
480,452
484,448
484,448
486,446
490,442
490,442
494,438
494,438
496,436
500,432
500,432
504,428
504,428
506,426
510,422
510,422
514,418
514,418
516,416
520,412
520,412
524,408
524,408
526,406
530,402
530,402
534,398
534,398
536,396
540,392
540,392
544,388
544,388
546,386
550,382
550,382
554,378
554,378
556,376
560,372
560,372
564,368
564,368
566,366
570,362
570,362
574,358
574,358
576,356
580,352
580,352
584,348
584,348
586,346
590,342
590,342
590,338
590,338
588,336
584,332
584,332
580,328
580,328
578,326
574,322
574,322
570,318
570,318
568,316
564,312
564,312
560,308
560,308
558,306
554,302
554,302
550,298
550,298
548,296
544,292
544,292
540,288
540,288
538,286
534,282
534,282
530,278
530,278
528,276
524,272
524,272
520,268
520,268
518,266
514,262
514,262
510,258
510,258
508,256
504,252
504,252
500,248
500,248
498,246
494,242
494,242
490,238
490,238
488,236
484,232
484,232
480,228
480,228
478,226
474,222
474,222
470,218
470,218
468,216
464,212
464,212
460,208
460,208
458,206
454,202
454,202
450,198
450,198
448,196
444,192
444,192
440,188
438,186
438,186
434,182
434,182
430,178
430,178
428,176
424,172
424,172
420,168
420,168
418,166
414,162
414,162
410,158
410,158
408,156
404,152
404,152
400,148
400,148
398,146
394,142
394,142
390,138
390,138
388,136
384,132
384,132
380,128
380,128
378,126
374,122
374,122
370,118
370,118
368,116
364,112
364,112
360,108
360,108
358,106
354,102
354,102
350,98
350,98
348,96
344,92
344,92
340,88
340,88
338,86
334,82
334,82
330,78
330,78
328,76
324,72
324,72
320,68
318,66
318,66
314,62
314,62
310,58
310,58
308,56
304,52
304,52
300,48
300,48
298,46
294,42
294,42
290,38
290,38
288,36
284,32
284,32
280,28
280,28
278,26
274,22
274,22
270,18
270,18
268,16
264,12
264,12
260,8
260,8
258,6
254,2
254,2
250,2
250,2
248,4
244,8
244,8
240,12
240,12
238,14
234,18
234,18
230,22
230,22
228,24
224,28
224,28
220,32
220,32
218,34
214,38
214,38
210,42
210,42
208,44
204,48
204,48
200,52
200,52
198,54
194,58
194,58
190,62
190,62
188,64
184,68
184,68
180,72
180,72
178,74
174,78
174,78
170,82
170,82
168,84
164,88
164,88
160,92
160,92
158,94
154,98
154,98
150,102
150,102
148,104
144,108
144,108
140,112
140,112
138,114
134,118
134,118
130,122
130,122
128,124
124,128
124,128
120,132
120,132
118,134
114,138
114,138
110,142
110,142
108,144
104,148
104,148
100,152
100,152
98,154
94,158
94,158
90,162
90,162
88,164
84,168
84,168
80,172
80,172
78,174
74,178
74,178
70,182
70,182
68,184
64,188
64,188
60,192
60,192
58,194
54,198
54,198
50,202
50,202
48,204
44,208
44,208
40,212
40,212
38,214
34,218
34,218
30,222
30,222
28,224
24,228
24,228
20,232
20,232
18,234
14,238
14,238
10,242
10,242
8,244
4,248
4,248
0,252
0,252
2,254
6,258
6,258
10,262
10,262
12,264
16,268
16,268
20,272
20,272
22,274
26,278
26,278
30,282
30,282
32,284
36,288
36,288
40,292
42,294
42,294
46,298
46,298
50,302
50,302
52,304
56,308
56,308
60,312
60,312
62,314
66,318
66,318
70,322
70,322
72,324
76,328
76,328
80,332
80,332
82,334
86,338
86,338
90,342
90,342
92,344
96,348
96,348
100,352
100,352
102,354
106,358
106,358
110,362
110,362
112,364
116,368
116,368
120,372
120,372
122,374
126,378
126,378
130,382
130,382
132,384
136,388
136,388
140,392
140,392
142,394
146,398
146,398
150,402
150,402
152,404
156,408
156,408
160,412
160,412
162,414
166,418
166,418
170,422
170,422
172,424
176,428
176,428
180,432
180,432
182,434
186,438
186,438
190,442
190,442
192,444
196,448
196,448
200,452
200,452
202,454
206,458
206,458
210,462
210,462
212,464
216,468
216,468
220,472
220,472
222,474
226,478
226,478
230,482
230,482
232,484
236,488
236,488
240,492
240,492
242,494
246,498
246,498
250,502
250,502
252,504
256,508
256,508
260,512
260,512
262,514
266,518
266,518
270,522
270,522
272,524
276,528
276,528
280,532
280,532
282,534
286,538
286,538
290,542
290,542
292,544
296,548
296,548
300,552
300,552
302,554
306,558
306,558
310,562
310,562
312,564
316,568
316,568
320,572
320,572
322,574
326,578
326,578
330,582
330,582
332,584
336,588
336,588
340,592
340,592
342,594
346,598
346,598
350,602
350,602
352,604
356,608
356,608
360,612
360,612
362,614
366,618
366,618
370,622
370,622
372,624
376,628
376,628
380,632
380,632
382,634
386,630
386,630
390,626
390,626
392,624
396,620
396,620
400,616
400,616
402,614
406,610
406,610
410,606
410,606
412,604
416,600
416,600
420,596
420,596
422,594
426,590
426,590
430,586
430,586
432,584
436,580
436,580
440,576
440,576
442,574
446,570
446,570
450,566
450,566
452,564
456,560
456,560
460,556
460,556
462,554
466,550
466,550
470,546
470,546
472,544
476,540
476,540
480,536
480,536
482,534
486,530
486,530
490,526
490,526
492,524
496,520
496,520
500,516
500,516
502,514
506,510
506,510
510,506
510,506
512,504
516,500
516,500
520,496
520,496
522,494
526,490
526,490
530,486
530,486
532,484
536,480
536,480
540,476
540,476
542,474
546,470
546,470
550,466
550,466
552,464
556,460
556,460
560,456
560,456
562,454
566,450
566,450
570,446
570,446
572,444
576,440
576,440
580,436
580,436
582,434
586,430
586,430
590,426
590,426
592,424
588,420
588,420
584,416
584,416
582,414
578,410
578,410
574,406
574,406
572,404
568,400
568,400
564,396
564,396
562,394
558,390
558,390
554,386
554,386
552,384
548,380
548,380
544,376
544,376
542,374
538,370
538,370
534,366
534,366
532,364
528,360
528,360
524,356
524,356
522,354
518,350
518,350
514,346
512,344
512,344
508,340
508,340
504,336
504,336
502,334
498,330
498,330
494,326
494,326
492,324
488,320
488,320
484,316
484,316
482,314
478,310
478,310
474,306
474,306
472,304
468,300
468,300
464,296
464,296
462,294
458,290
458,290
454,286
454,286
452,284
448,280
448,280
444,276
444,276
442,274
438,270
438,270
434,266
434,266
432,264
428,260
428,260
424,256
424,256
422,254
418,250
418,250
414,246
414,246
412,244
408,240
408,240
404,236
404,236
402,234
398,230
398,230
394,226
394,226
392,224
388,220
388,220
384,216
384,216
382,214
378,210
378,210
374,206
374,206
372,204
368,200
368,200
364,196
364,196
362,194
358,190
358,190
354,186
354,186
352,184
348,180
348,180
344,176
344,176
342,174
338,170
338,170
334,166
334,166
332,164
328,160
328,160
324,156
324,156
322,154
318,150
318,150
314,146
314,146
312,144
308,140
308,140
304,136
304,136
302,134
298,130
298,130
294,126
294,126
292,124
288,120
288,120
284,116
284,116
282,114
278,110
278,110
274,106
274,106
272,104
268,100
268,100
264,96
264,96
262,94
258,90
258,90
254,86
254,86
252,84
248,80
248,80
244,76
244,76
242,74
238,70
238,70
234,66
234,66
232,64
228,60
228,60
224,56
224,56
222,54
218,50
218,50
214,46
214,46
212,44
208,40
208,40
204,36
204,36
202,34
198,30
198,30
194,26
194,26
192,24
188,20
188,20
184,16
184,16
182,14
178,10
178,10
174,6
174,6
172,4
168,0
168,0
164,4
164,4
162,6
158,10
158,10
154,14
154,14
152,16
148,20
148,20
144,24
144,24
142,26
138,30
138,30
134,34
134,34
132,36
128,40
128,40
124,44
124,44
122,46
118,50
118,50
114,54
114,54
112,56
108,60
108,60
104,64
104,64
102,66
98,70
98,70
94,74
94,74
92,76
88,80
88,80
84,84
84,84
82,86
78,90
78,90
74,94
74,94
72,96
68,100
68,100
64,104
64,104
62,106
58,110
58,110
54,114
54,114
52,116
48,120
48,120
44,124
44,124
42,126
38,130
38,130
34,134
34,134
32,136
28,140
28,140
24,144
24,144
22,146
18,150
18,150
14,154
14,154
12,156
8,160
8,160
4,164
4,164
2,166
2,170
2,170
6,174
6,174
8,176
12,180
12,180
16,184
16,184
18,186
22,190
22,190
26,194
26,194
28,196
32,200
32,200
36,204
36,204
38,206
42,210
42,210
46,214
46,214
48,216
52,220
52,220
56,224
56,224
58,226
62,230
62,230
66,234
66,234
68,236
72,240
72,240
76,244
76,244
78,246
82,250
82,250
86,254
88,256
88,256
92,260
92,260
96,264
96,264
98,266
102,270
102,270
106,274
106,274
108,276
112,280
112,280
116,284
116,284
118,286
122,290
122,290
126,294
126,294
128,296
132,300
132,300
136,304
136,304
138,306
142,310
142,310
146,314
146,314
148,316
152,320
152,320
156,324
156,324
158,326
162,330
162,330
166,334
166,334
168,336
172,340
172,340
176,344
176,344
178,346
182,350
182,350
186,354
186,354
188,356
192,360
192,360
196,364
196,364
198,366
202,370
202,370
206,374
206,374
208,376
212,380
212,380
216,384
216,384
218,386
222,390
222,390
226,394
226,394
228,396
232,400
232,400
236,404
236,404
238,406
242,410
242,410
246,414
246,414
248,416
252,420
252,420
256,424
256,424
258,426
262,430
262,430
266,434
266,434
268,436
272,440
272,440
276,444
276,444
278,446
282,450
282,450
286,454
286,454
288,456
292,460
292,460
296,464
296,464
298,466
302,470
302,470
306,474
306,474
308,476
312,480
312,480
316,484
316,484
318,486
322,490
322,490
326,494
326,494
328,496
332,500
332,500
336,504
336,504
338,506
342,510
342,510
346,514
346,514
348,516
352,520
352,520
356,524
356,524
358,526
362,530
362,530
366,534
366,534
368,536
372,540
372,540
376,544
376,544
378,546
382,550
382,550
386,554
386,554
388,556
392,560
392,560
396,564
396,564
398,566
402,570
402,570
406,574
406,574
408,576
412,580
412,580
416,584
416,584
418,586
422,590
422,590
426,594
426,594
428,596
432,600
432,600
436,604
436,604
438,606
442,610
442,610
446,614
446,614
448,616
452,620
452,620
456,624
456,624
458,626
462,630
462,630
466,634
466,634
468,632
472,628
472,628
476,624
476,624
478,622
482,618
482,618
486,614
486,614
488,612
492,608
492,608
496,604
496,604
498,602
502,598
502,598
506,594
506,594
508,592
512,588
512,588
516,584
516,584
518,582
522,578
522,578
526,574
526,574
528,572
532,568
532,568
536,564
536,564
538,562
542,558
542,558
546,554
546,554
548,552
552,548
552,548
556,544
556,544
558,542
562,538
562,538
566,534
566,534
568,532
572,528
572,528
576,524
576,524
578,522
582,518
582,518
586,514
586,514
588,512
592,508
592,508
588,504
588,504
586,502
582,498
582,498
578,494
578,494
576,492
572,488
572,488
568,484
568,484
566,482
562,478
562,478
558,474
558,474
556,472
552,468
552,468
548,464
548,464
546,462
542,458
542,458
538,454
538,454
536,452
532,448
532,448
528,444
528,444
526,442
522,438
522,438
518,434
518,434
516,432
512,428
512,428
508,424
508,424
506,422
502,418
502,418
498,414
498,414
496,412
492,408
492,408
488,404
488,404
486,402
482,398
482,398
478,394
478,394
476,392
472,388
472,388
468,384
468,384
466,382
462,378
462,378
458,374
458,374
456,372
452,368
452,368
448,364
448,364
446,362
442,358
442,358
438,354
438,354
436,352
432,348
432,348
428,344
428,344
426,342
422,338
