Resolution: 730x730px
height:180px
width:394px
254.0,490.0
256.0,488.0
260.0,484.0
260.0,484.0
260.0,484.0
264.0,480.0
264.0,480.0
264.0,480.0
266.0,478.0
266.0,478.0
270.0,474.0
270.0,474.0
274.0,470.0
274.0,470.0
276.0,468.0
280.0,464.0
280.0,464.0
280.0,464.0
284.0,460.0
284.0,460.0
284.0,460.0
286.0,458.0
286.0,458.0
290.0,454.0
290.0,454.0
294.0,450.0
294.0,450.0
296.0,448.0
300.0,444.0
300.0,444.0
300.0,444.0
304.0,440.0
304.0,440.0
304.0,440.0
306.0,438.0
306.0,438.0
310.0,434.0
310.0,434.0
314.0,430.0
314.0,430.0
316.0,428.0
320.0,424.0
320.0,424.0
320.0,424.0
324.0,420.0
324.0,420.0
324.0,420.0
326.0,418.0
326.0,418.0
330.0,414.0
330.0,414.0
334.0,410.0
334.0,410.0
336.0,408.0
336.0,404.0
336.0,404.0
336.0,404.0
332.0,400.0
332.0,400.0
332.0,400.0
330.0,398.0
330.0,398.0
326.0,394.0
326.0,394.0
322.0,390.0
322.0,390.0
320.0,388.0
316.0,384.0
316.0,384.0
316.0,384.0
312.0,380.0
312.0,380.0
312.0,380.0
310.0,378.0
310.0,378.0
306.0,374.0
306.0,374.0
302.0,370.0
302.0,370.0
300.0,368.0
296.0,364.0
296.0,364.0
296.0,364.0
292.0,360.0
292.0,360.0
292.0,360.0
290.0,358.0
290.0,358.0
286.0,354.0
286.0,354.0
282.0,350.0
282.0,350.0
280.0,348.0
276.0,344.0
276.0,344.0
276.0,344.0
272.0,340.0
272.0,340.0
272.0,340.0
270.0,338.0
270.0,338.0
266.0,334.0
266.0,334.0
262.0,330.0
262.0,330.0
260.0,328.0
256.0,324.0
256.0,324.0
256.0,324.0
252.0,320.0
252.0,320.0
252.0,320.0
250.0,318.0
250.0,318.0
246.0,314.0
246.0,314.0
242.0,310.0
242.0,310.0
240.0,308.0
236.0,304.0
236.0,304.0
236.0,304.0
232.0,300.0
232.0,300.0
232.0,300.0
230.0,298.0
230.0,298.0
226.0,294.0
226.0,294.0
222.0,290.0
222.0,290.0
220.0,288.0
216.0,284.0
216.0,284.0
216.0,284.0
212.0,280.0
212.0,280.0
212.0,280.0
210.0,278.0
210.0,278.0
206.0,274.0
206.0,274.0
202.0,270.0
202.0,270.0
200.0,268.0
196.0,264.0
196.0,264.0
196.0,264.0
192.0,260.0
192.0,260.0
192.0,260.0
190.0,258.0
190.0,258.0
186.0,254.0
186.0,254.0
182.0,250.0
182.0,250.0
180.0,248.0
176.0,244.0
176.0,244.0
176.0,244.0
172.0,240.0
172.0,240.0
172.0,240.0
170.0,238.0
170.0,238.0
166.0,234.0
166.0,234.0
162.0,230.0
162.0,230.0
160.0,228.0
156.0,224.0
156.0,224.0
156.0,224.0
152.0,220.0
152.0,220.0
152.0,220.0
150.0,218.0
150.0,218.0
146.0,214.0
146.0,214.0
142.0,210.0
142.0,210.0
140.0,208.0
136.0,204.0
136.0,204.0
136.0,204.0
132.0,200.0
132.0,200.0
132.0,200.0
130.0,198.0
130.0,198.0
126.0,194.0
126.0,194.0
122.0,190.0
122.0,190.0
120.0,188.0
116.0,184.0
116.0,184.0
116.0,184.0
112.0,180.0
112.0,180.0
112.0,180.0
110.0,178.0
110.0,178.0
106.0,174.0
106.0,174.0
102.0,170.0
102.0,170.0
100.0,168.0
96.0,164.0
96.0,164.0
96.0,164.0
92.0,160.0
92.0,160.0
92.0,160.0
90.0,158.0
90.0,158.0
86.0,154.0
86.0,154.0
82.0,150.0
82.0,150.0
80.0,148.0
76.0,144.0
76.0,144.0
76.0,144.0
72.0,140.0
72.0,140.0
72.0,140.0
70.0,138.0
70.0,138.0
66.0,134.0
66.0,134.0
62.0,130.0
62.0,130.0
60.0,128.0
56.0,124.0
56.0,124.0
56.0,124.0
52.0,120.0
52.0,120.0
52.0,120.0
50.0,118.0
50.0,118.0
46.0,114.0
46.0,114.0
42.0,110.0
42.0,110.0
40.0,108.0
36.0,104.0
36.0,104.0
36.0,104.0
32.0,100.0
32.0,100.0
32.0,100.0
30.0,98.0
30.0,98.0
26.0,94.0
26.0,94.0
22.0,90.0
22.0,90.0
20.0,88.0
16.0,84.0
16.0,84.0
16.0,84.0
12.0,80.0
12.0,80.0
12.0,80.0
10.0,78.0
10.0,78.0
6.0,74.0
6.0,74.0
2.0,70.0
2.0,70.0
0.0,68.0
4.0,64.0
4.0,64.0
4.0,64.0
8.0,60.0
8.0,60.0
8.0,60.0
10.0,58.0
10.0,58.0
14.0,54.0
14.0,54.0
18.0,50.0
18.0,50.0
20.0,48.0
24.0,44.0
24.0,44.0
24.0,44.0
28.0,40.0
28.0,40.0
28.0,40.0
30.0,38.0
30.0,38.0
34.0,34.0
34.0,34.0
38.0,30.0
38.0,30.0
40.0,28.0
44.0,24.0
44.0,24.0
44.0,24.0
48.0,20.0
48.0,20.0
50.0,18.0
50.0,18.0
54.0,14.0
54.0,14.0
58.0,10.0
58.0,10.0
60.0,8.0
64.0,4.0
64.0,4.0
64.0,4.0
68.0,0.0
68.0,0.0
68.0,0.0
70.0,2.0
70.0,2.0
74.0,6.0
74.0,6.0
78.0,10.0
78.0,10.0
80.0,12.0
84.0,16.0
84.0,16.0
84.0,16.0
88.0,20.0
88.0,20.0
88.0,20.0
90.0,22.0
90.0,22.0
94.0,26.0
94.0,26.0
98.0,30.0
98.0,30.0
100.0,32.0
104.0,36.0
104.0,36.0
104.0,36.0
108.0,40.0
108.0,40.0
108.0,40.0
110.0,42.0
110.0,42.0
114.0,46.0
114.0,46.0
118.0,50.0
118.0,50.0
120.0,52.0
124.0,56.0
124.0,56.0
124.0,56.0
128.0,60.0
128.0,60.0
128.0,60.0
130.0,62.0
130.0,62.0
134.0,66.0
134.0,66.0
138.0,70.0
138.0,70.0
140.0,72.0
144.0,76.0
144.0,76.0
144.0,76.0
148.0,80.0
148.0,80.0
148.0,80.0
150.0,82.0
150.0,82.0
154.0,86.0
154.0,86.0
158.0,90.0
158.0,90.0
160.0,92.0
164.0,96.0
164.0,96.0
164.0,96.0
168.0,100.0
168.0,100.0
168.0,100.0
170.0,102.0
170.0,102.0
174.0,106.0
174.0,106.0
178.0,110.0
178.0,110.0
180.0,112.0
184.0,116.0
184.0,116.0
184.0,116.0
188.0,120.0
188.0,120.0
188.0,120.0
190.0,122.0
190.0,122.0
194.0,126.0
194.0,126.0
198.0,130.0
198.0,130.0
200.0,132.0
204.0,136.0
204.0,136.0
204.0,136.0
208.0,140.0
208.0,140.0
208.0,140.0
210.0,142.0
210.0,142.0
214.0,146.0
214.0,146.0
218.0,150.0
218.0,150.0
220.0,152.0
224.0,156.0
224.0,156.0
224.0,156.0
228.0,160.0
228.0,160.0
228.0,160.0
230.0,162.0
230.0,162.0
234.0,166.0
234.0,166.0
238.0,170.0
238.0,170.0
240.0,172.0
244.0,176.0
244.0,176.0
244.0,176.0
248.0,180.0
248.0,180.0
248.0,180.0
250.0,182.0
250.0,182.0
254.0,186.0
254.0,186.0
258.0,190.0
258.0,190.0
260.0,192.0
264.0,196.0
264.0,196.0
264.0,196.0
268.0,200.0
268.0,200.0
268.0,200.0
270.0,202.0
270.0,202.0
274.0,206.0
274.0,206.0
278.0,210.0
278.0,210.0
280.0,212.0
284.0,216.0
284.0,216.0
284.0,216.0
288.0,220.0
288.0,220.0
288.0,220.0
290.0,222.0
290.0,222.0
294.0,226.0
294.0,226.0
298.0,230.0
298.0,230.0
300.0,232.0
304.0,236.0
304.0,236.0
304.0,236.0
308.0,240.0
308.0,240.0
308.0,240.0
310.0,242.0
310.0,242.0
314.0,246.0
314.0,246.0
318.0,250.0
318.0,250.0
320.0,252.0
324.0,256.0
324.0,256.0
324.0,256.0
328.0,260.0
328.0,260.0
328.0,260.0
330.0,262.0
330.0,262.0
334.0,266.0
334.0,266.0
338.0,270.0
338.0,270.0
336.0,272.0
332.0,276.0
332.0,276.0
332.0,276.0
328.0,280.0
328.0,280.0
328.0,280.0
326.0,282.0
326.0,282.0
322.0,286.0
322.0,286.0
318.0,290.0
318.0,290.0
316.0,292.0
312.0,296.0
312.0,296.0
312.0,296.0
308.0,300.0
308.0,300.0
308.0,300.0
306.0,302.0
306.0,302.0
302.0,306.0
302.0,306.0
298.0,310.0
298.0,310.0
296.0,312.0
292.0,316.0
292.0,316.0
292.0,316.0
288.0,320.0
288.0,320.0
288.0,320.0
286.0,322.0
286.0,322.0
282.0,326.0
282.0,326.0
278.0,330.0
278.0,330.0
276.0,332.0
272.0,336.0
272.0,336.0
272.0,336.0
268.0,340.0
268.0,340.0
268.0,340.0
266.0,342.0
266.0,342.0
262.0,346.0
262.0,346.0
258.0,350.0
258.0,350.0
256.0,352.0
252.0,356.0
252.0,356.0
252.0,356.0
248.0,360.0
248.0,360.0
248.0,360.0
246.0,362.0
246.0,362.0
242.0,366.0
242.0,366.0
238.0,370.0
238.0,370.0
236.0,372.0
232.0,376.0
232.0,376.0
232.0,376.0
228.0,380.0
228.0,380.0
228.0,380.0
226.0,382.0
226.0,382.0
222.0,386.0
222.0,386.0
218.0,390.0
218.0,390.0
216.0,392.0
212.0,396.0
212.0,396.0
212.0,396.0
208.0,400.0
208.0,400.0
208.0,400.0
206.0,402.0
206.0,402.0
202.0,406.0
202.0,406.0
198.0,410.0
198.0,410.0
196.0,412.0
192.0,416.0
192.0,416.0
192.0,416.0
188.0,420.0
188.0,420.0
188.0,420.0
186.0,422.0
186.0,422.0
182.0,426.0
182.0,426.0
178.0,430.0
178.0,430.0
176.0,432.0
172.0,436.0
172.0,436.0
172.0,436.0
168.0,440.0
168.0,440.0
168.0,440.0
166.0,442.0
166.0,442.0
162.0,446.0
162.0,446.0
158.0,450.0
158.0,450.0
156.0,452.0
152.0,456.0
152.0,456.0
152.0,456.0
148.0,460.0
148.0,460.0
146.0,462.0
146.0,462.0
142.0,466.0
142.0,466.0
138.0,470.0
138.0,470.0
136.0,472.0
132.0,476.0
132.0,476.0
132.0,476.0
128.0,480.0
128.0,480.0
128.0,480.0
126.0,482.0
126.0,482.0
122.0,486.0
122.0,486.0
118.0,490.0
118.0,490.0
116.0,492.0
112.0,496.0
112.0,496.0
112.0,496.0
108.0,500.0
108.0,500.0
108.0,500.0
106.0,502.0
106.0,502.0
102.0,506.0
102.0,506.0
98.0,510.0
98.0,510.0
96.0,512.0
92.0,516.0
92.0,516.0
92.0,516.0
88.0,520.0
88.0,520.0
88.0,520.0
86.0,522.0
86.0,522.0
82.0,526.0
82.0,526.0
78.0,530.0
76.0,532.0
76.0,532.0
76.0,532.0
72.0,536.0
72.0,536.0
72.0,536.0
68.0,540.0
68.0,540.0
68.0,540.0
66.0,542.0
66.0,542.0
62.0,546.0
62.0,546.0
58.0,550.0
58.0,550.0
56.0,552.0
52.0,548.0
52.0,548.0
52.0,548.0
48.0,544.0
48.0,544.0
48.0,544.0
46.0,542.0
46.0,542.0
42.0,538.0
42.0,538.0
38.0,534.0
38.0,534.0
36.0,532.0
32.0,528.0
32.0,528.0
32.0,528.0
28.0,524.0
28.0,524.0
28.0,524.0
26.0,522.0
26.0,522.0
22.0,518.0
22.0,518.0
18.0,514.0
18.0,514.0
16.0,512.0
12.0,508.0
12.0,508.0
12.0,508.0
8.0,504.0
8.0,504.0
8.0,504.0
6.0,502.0
6.0,502.0
2.0,498.0
2.0,498.0
2.0,494.0
2.0,494.0
4.0,492.0
8.0,488.0
8.0,488.0
8.0,488.0
12.0,484.0
12.0,484.0
12.0,484.0
14.0,482.0
14.0,482.0
18.0,478.0
18.0,478.0
22.0,474.0
22.0,474.0
24.0,472.0
28.0,468.0
28.0,468.0
28.0,468.0
32.0,464.0
32.0,464.0
32.0,464.0
34.0,462.0
34.0,462.0
38.0,458.0
38.0,458.0
42.0,454.0
42.0,454.0
44.0,452.0
48.0,448.0
48.0,448.0
48.0,448.0
52.0,444.0
52.0,444.0
52.0,444.0
54.0,442.0
54.0,442.0
58.0,438.0
58.0,438.0
62.0,434.0
62.0,434.0
64.0,432.0
68.0,428.0
68.0,428.0
68.0,428.0
72.0,424.0
72.0,424.0
72.0,424.0
74.0,422.0
74.0,422.0
78.0,418.0
78.0,418.0
82.0,414.0
82.0,414.0
84.0,412.0
88.0,408.0
88.0,408.0
88.0,408.0
92.0,404.0
92.0,404.0
92.0,404.0
94.0,402.0
94.0,402.0
98.0,398.0
98.0,398.0
102.0,394.0
102.0,394.0
104.0,392.0
108.0,388.0
108.0,388.0
108.0,388.0
112.0,384.0
112.0,384.0
112.0,384.0
114.0,382.0
114.0,382.0
118.0,378.0
118.0,378.0
122.0,374.0
122.0,374.0
124.0,372.0
128.0,368.0
128.0,368.0
128.0,368.0
132.0,364.0
132.0,364.0
132.0,364.0
134.0,362.0
134.0,362.0
138.0,358.0
138.0,358.0
142.0,354.0
142.0,354.0
144.0,352.0
148.0,348.0
148.0,348.0
148.0,348.0
152.0,344.0
152.0,344.0
152.0,344.0
154.0,342.0
154.0,342.0
158.0,338.0
158.0,338.0
162.0,334.0
162.0,334.0
164.0,332.0
168.0,328.0
168.0,328.0
168.0,328.0
172.0,324.0
172.0,324.0
172.0,324.0
174.0,322.0
174.0,322.0
178.0,318.0
178.0,318.0
182.0,314.0
182.0,314.0
184.0,312.0
188.0,308.0
188.0,308.0
188.0,308.0
192.0,304.0
192.0,304.0
192.0,304.0
196.0,300.0
196.0,300.0
198.0,298.0
198.0,298.0
202.0,294.0
204.0,292.0
204.0,292.0
204.0,292.0
208.0,288.0
208.0,288.0
208.0,288.0
212.0,284.0
212.0,284.0
212.0,284.0
214.0,282.0
214.0,282.0
218.0,278.0
218.0,278.0
222.0,274.0
222.0,274.0
224.0,272.0
228.0,268.0
228.0,268.0
228.0,268.0
232.0,264.0
232.0,264.0
232.0,264.0
234.0,262.0
234.0,262.0
238.0,258.0
238.0,258.0
242.0,254.0
242.0,254.0
244.0,252.0
248.0,248.0
248.0,248.0
248.0,248.0
252.0,244.0
252.0,244.0
252.0,244.0
254.0,242.0
254.0,242.0
258.0,238.0
258.0,238.0
262.0,234.0
262.0,234.0
264.0,232.0
268.0,228.0
268.0,228.0
268.0,228.0
272.0,224.0
272.0,224.0
272.0,224.0
274.0,222.0
274.0,222.0
278.0,218.0
278.0,218.0
282.0,214.0
282.0,214.0
284.0,212.0
288.0,208.0
288.0,208.0
288.0,208.0
292.0,204.0
292.0,204.0
292.0,204.0
294.0,202.0
294.0,202.0
298.0,198.0
298.0,198.0
302.0,194.0
302.0,194.0
304.0,192.0
308.0,188.0
308.0,188.0
308.0,188.0
312.0,184.0
312.0,184.0
312.0,184.0
314.0,182.0
314.0,182.0
318.0,178.0
318.0,178.0
322.0,174.0
322.0,174.0
324.0,172.0
328.0,168.0
328.0,168.0
328.0,168.0
332.0,164.0
332.0,164.0
332.0,164.0
334.0,162.0
334.0,162.0
338.0,158.0
338.0,158.0
334.0,154.0
334.0,154.0
332.0,152.0
328.0,148.0
328.0,148.0
328.0,148.0
324.0,144.0
324.0,144.0
324.0,144.0
322.0,142.0
322.0,142.0
318.0,138.0
318.0,138.0
314.0,134.0
314.0,134.0
312.0,132.0
308.0,128.0
308.0,128.0
308.0,128.0
304.0,124.0
304.0,124.0
304.0,124.0
302.0,122.0
302.0,122.0
298.0,118.0
298.0,118.0
294.0,114.0
294.0,114.0
292.0,112.0
288.0,108.0
288.0,108.0
288.0,108.0
284.0,104.0
284.0,104.0
284.0,104.0
282.0,102.0
282.0,102.0
278.0,98.0
278.0,98.0
274.0,94.0
274.0,94.0
272.0,92.0
268.0,88.0
268.0,88.0
268.0,88.0
264.0,84.0
264.0,84.0
264.0,84.0
262.0,82.0
262.0,82.0
258.0,78.0
258.0,78.0
254.0,74.0
254.0,74.0
252.0,72.0
248.0,68.0
248.0,68.0
248.0,68.0
244.0,64.0
244.0,64.0
244.0,64.0
242.0,62.0
242.0,62.0
238.0,58.0
238.0,58.0
234.0,54.0
234.0,54.0
232.0,52.0
228.0,48.0
228.0,48.0
228.0,48.0
224.0,44.0
224.0,44.0
224.0,44.0
222.0,42.0
222.0,42.0
218.0,38.0
218.0,38.0
214.0,34.0
214.0,34.0
212.0,32.0
208.0,28.0
208.0,28.0
208.0,28.0
204.0,24.0
204.0,24.0
204.0,24.0
202.0,22.0
202.0,22.0
198.0,18.0
198.0,18.0
194.0,14.0
194.0,14.0
192.0,12.0
188.0,8.0
188.0,8.0
188.0,8.0
184.0,4.0
184.0,4.0
184.0,4.0
182.0,2.0
182.0,2.0
178.0,2.0
178.0,2.0
174.0,6.0
174.0,6.0
172.0,8.0
168.0,12.0
168.0,12.0
168.0,12.0
164.0,16.0
164.0,16.0
164.0,16.0
162.0,18.0
162.0,18.0
158.0,22.0
158.0,22.0
154.0,26.0
154.0,26.0
152.0,28.0
148.0,32.0
148.0,32.0
148.0,32.0
144.0,36.0
144.0,36.0
144.0,36.0
142.0,38.0
142.0,38.0
138.0,42.0
138.0,42.0
134.0,46.0
132.0,48.0
132.0,48.0
132.0,48.0
128.0,52.0
128.0,52.0
128.0,52.0
124.0,56.0
124.0,56.0
124.0,56.0
122.0,58.0
122.0,58.0
118.0,62.0
118.0,62.0
114.0,66.0
112.0,68.0
112.0,68.0
112.0,68.0
108.0,72.0
108.0,72.0
108.0,72.0
104.0,76.0
104.0,76.0
104.0,76.0
102.0,78.0
102.0,78.0
98.0,82.0
98.0,82.0
94.0,86.0
92.0,88.0
92.0,88.0
92.0,88.0
88.0,92.0
88.0,92.0
88.0,92.0
84.0,96.0
84.0,96.0
84.0,96.0
82.0,98.0
82.0,98.0
78.0,102.0
78.0,102.0
74.0,106.0
74.0,106.0
72.0,108.0
68.0,112.0
68.0,112.0
68.0,112.0
64.0,116.0
64.0,116.0
64.0,116.0
62.0,118.0
62.0,118.0
58.0,122.0
58.0,122.0
54.0,126.0
54.0,126.0
52.0,128.0
48.0,132.0
48.0,132.0
48.0,132.0
44.0,136.0
44.0,136.0
44.0,136.0
42.0,138.0
42.0,138.0
38.0,142.0
38.0,142.0
34.0,146.0
34.0,146.0
32.0,148.0
28.0,152.0
28.0,152.0
28.0,152.0
24.0,156.0
24.0,156.0
24.0,156.0
22.0,158.0
22.0,158.0
18.0,162.0
18.0,162.0
14.0,166.0
14.0,166.0
12.0,168.0
8.0,172.0
8.0,172.0
8.0,172.0
4.0,176.0
4.0,176.0
4.0,176.0
2.0,178.0
2.0,178.0
2.0,182.0
2.0,182.0
6.0,186.0
6.0,186.0
8.0,188.0
12.0,192.0
12.0,192.0
12.0,192.0
16.0,196.0
16.0,196.0
16.0,196.0
18.0,198.0
18.0,198.0
22.0,202.0
22.0,202.0
26.0,206.0
26.0,206.0
28.0,208.0
32.0,212.0
32.0,212.0
32.0,212.0
36.0,216.0
36.0,216.0
36.0,216.0
38.0,218.0
38.0,218.0
42.0,222.0
42.0,222.0
46.0,226.0
46.0,226.0
48.0,228.0
52.0,232.0
52.0,232.0
52.0,232.0
56.0,236.0
56.0,236.0
56.0,236.0
58.0,238.0
58.0,238.0
62.0,242.0
62.0,242.0
66.0,246.0
66.0,246.0
68.0,248.0
72.0,252.0
72.0,252.0
72.0,252.0
76.0,256.0
76.0,256.0
76.0,256.0
78.0,258.0
78.0,258.0
82.0,262.0
82.0,262.0
86.0,266.0
86.0,266.0
88.0,268.0
92.0,272.0
92.0,272.0
92.0,272.0
96.0,276.0
96.0,276.0
96.0,276.0
98.0,278.0
98.0,278.0
102.0,282.0
102.0,282.0
106.0,286.0
106.0,286.0
108.0,288.0
112.0,292.0
112.0,292.0
112.0,292.0
116.0,296.0
116.0,296.0
116.0,296.0
118.0,298.0
118.0,298.0
122.0,302.0
122.0,302.0
126.0,306.0
126.0,306.0
128.0,308.0
132.0,312.0
132.0,312.0
132.0,312.0
136.0,316.0
136.0,316.0
136.0,316.0
138.0,318.0
138.0,318.0
142.0,322.0
142.0,322.0
146.0,326.0
146.0,326.0
148.0,328.0
152.0,332.0
152.0,332.0
152.0,332.0
156.0,336.0
156.0,336.0
156.0,336.0
158.0,338.0
158.0,338.0
162.0,342.0
162.0,342.0
166.0,346.0
166.0,346.0
168.0,348.0
172.0,352.0
172.0,352.0
172.0,352.0
176.0,356.0
176.0,356.0
176.0,356.0
178.0,358.0
178.0,358.0
182.0,362.0
182.0,362.0
186.0,366.0
186.0,366.0
188.0,368.0
192.0,372.0
192.0,372.0
192.0,372.0
196.0,376.0
196.0,376.0
196.0,376.0
198.0,378.0
198.0,378.0
202.0,382.0
202.0,382.0
206.0,386.0
206.0,386.0
208.0,388.0
212.0,392.0
212.0,392.0
212.0,392.0
216.0,396.0
216.0,396.0
216.0,396.0
218.0,398.0
218.0,398.0
222.0,402.0
222.0,402.0
226.0,406.0
226.0,406.0
228.0,408.0
232.0,412.0
232.0,412.0
232.0,412.0
236.0,416.0
236.0,416.0
236.0,416.0
238.0,418.0
238.0,418.0
242.0,422.0
242.0,422.0
246.0,426.0
248.0,428.0
248.0,428.0
252.0,432.0
252.0,432.0
252.0,432.0
256.0,436.0
256.0,436.0
256.0,436.0
258.0,438.0
258.0,438.0
262.0,442.0
262.0,442.0
266.0,446.0
266.0,446.0
268.0,448.0
272.0,452.0
272.0,452.0
272.0,452.0
276.0,456.0
276.0,456.0
276.0,456.0
278.0,458.0
278.0,458.0
282.0,462.0
282.0,462.0
286.0,466.0
286.0,466.0
288.0,468.0
292.0,472.0
292.0,472.0
292.0,472.0
296.0,476.0
296.0,476.0
296.0,476.0
298.0,478.0
298.0,478.0
302.0,482.0
302.0,482.0
306.0,486.0
306.0,486.0
308.0,488.0
312.0,492.0
312.0,492.0
312.0,492.0
316.0,496.0
316.0,496.0
316.0,496.0
318.0,498.0
318.0,498.0
322.0,502.0
322.0,502.0
326.0,506.0
326.0,506.0
328.0,508.0
332.0,512.0
332.0,512.0
332.0,512.0
336.0,516.0
336.0,516.0
336.0,516.0
338.0,518.0
338.0,518.0
334.0,522.0
334.0,522.0
330.0,526.0
330.0,526.0
328.0,528.0
324.0,532.0
324.0,532.0
324.0,532.0
320.0,536.0
320.0,536.0
320.0,536.0
318.0,538.0
318.0,538.0
314.0,542.0
314.0,542.0
310.0,546.0
310.0,546.0
308.0,548.0
304.0,552.0
304.0,552.0
304.0,552.0
300.0,548.0
300.0,548.0
300.0,548.0
298.0,546.0
298.0,546.0
294.0,542.0
294.0,542.0
290.0,538.0
290.0,538.0
288.0,536.0
284.0,532.0
284.0,532.0
284.0,532.0
280.0,528.0
280.0,528.0
280.0,528.0
278.0,526.0
278.0,526.0
274.0,522.0
274.0,522.0
270.0,518.0
270.0,518.0
268.0,516.0
264.0,512.0
264.0,512.0
264.0,512.0
260.0,508.0
260.0,508.0
260.0,508.0
258.0,506.0
258.0,506.0
254.0,502.0
254.0,502.0
250.0,498.0
250.0,498.0
248.0,496.0
244.0,492.0
244.0,492.0
244.0,492.0
240.0,488.0
240.0,488.0
240.0,488.0
238.0,486.0
238.0,486.0
234.0,482.0
234.0,482.0
230.0,478.0
230.0,478.0
228.0,476.0
224.0,472.0
224.0,472.0
224.0,472.0
220.0,468.0
220.0,468.0
220.0,468.0
218.0,466.0
218.0,466.0
214.0,462.0
214.0,462.0
210.0,458.0
208.0,456.0
208.0,456.0
208.0,456.0
204.0,452.0
204.0,452.0
204.0,452.0
200.0,448.0
200.0,448.0
200.0,448.0
198.0,446.0
198.0,446.0
194.0,442.0
194.0,442.0
190.0,438.0
190.0,438.0
188.0,436.0
184.0,432.0
184.0,432.0
184.0,432.0
180.0,428.0
180.0,428.0
180.0,428.0
178.0,426.0
178.0,426.0
174.0,422.0
174.0,422.0
170.0,418.0
170.0,418.0
168.0,416.0
164.0,412.0
164.0,412.0
164.0,412.0
160.0,408.0
160.0,408.0
160.0,408.0
158.0,406.0
158.0,406.0
154.0,402.0
154.0,402.0
150.0,398.0
150.0,398.0
148.0,396.0
144.0,392.0
144.0,392.0
144.0,392.0
140.0,388.0
140.0,388.0
140.0,388.0
138.0,386.0
138.0,386.0
134.0,382.0
134.0,382.0
130.0,378.0
130.0,378.0
128.0,376.0
124.0,372.0
124.0,372.0
124.0,372.0
120.0,368.0
120.0,368.0
120.0,368.0
118.0,366.0
118.0,366.0
114.0,362.0
114.0,362.0
110.0,358.0
110.0,358.0
108.0,356.0
104.0,352.0
104.0,352.0
104.0,352.0
100.0,348.0
100.0,348.0
100.0,348.0
98.0,346.0
98.0,346.0
94.0,342.0
94.0,342.0
90.0,338.0
90.0,338.0
88.0,336.0
84.0,332.0
84.0,332.0
84.0,332.0
80.0,328.0
80.0,328.0
80.0,328.0
78.0,326.0
78.0,326.0
74.0,322.0
74.0,322.0
70.0,318.0
70.0,318.0
68.0,316.0
64.0,312.0
64.0,312.0
64.0,312.0
60.0,308.0
60.0,308.0
60.0,308.0
58.0,306.0
58.0,306.0
54.0,302.0
54.0,302.0
50.0,298.0
50.0,298.0
48.0,296.0
44.0,292.0
44.0,292.0
44.0,292.0
40.0,288.0
40.0,288.0
40.0,288.0
38.0,286.0
38.0,286.0
34.0,282.0
34.0,282.0
30.0,278.0
30.0,278.0
28.0,276.0
24.0,272.0
24.0,272.0
24.0,272.0
20.0,268.0
20.0,268.0
20.0,268.0
18.0,266.0
18.0,266.0
14.0,262.0
14.0,262.0
10.0,258.0
10.0,258.0
8.0,256.0
4.0,252.0
4.0,252.0
4.0,252.0
0.0,248.0
0.0,248.0
0.0,248.0
2.0,246.0
2.0,246.0
6.0,242.0
6.0,242.0
10.0,238.0
10.0,238.0
12.0,236.0
16.0,232.0
16.0,232.0
16.0,232.0
20.0,228.0
20.0,228.0
20.0,228.0
22.0,226.0
22.0,226.0
26.0,222.0
26.0,222.0
30.0,218.0
30.0,218.0
32.0,216.0
36.0,212.0
36.0,212.0
36.0,212.0
40.0,208.0
40.0,208.0
40.0,208.0
42.0,206.0
42.0,206.0
46.0,202.0
46.0,202.0
50.0,198.0
50.0,198.0
52.0,196.0
56.0,192.0
56.0,192.0
56.0,192.0
60.0,188.0
60.0,188.0
60.0,188.0
62.0,186.0
62.0,186.0
66.0,182.0
66.0,182.0
70.0,178.0
70.0,178.0
72.0,176.0
76.0,172.0
76.0,172.0
76.0,172.0
80.0,168.0
80.0,168.0
80.0,168.0
82.0,166.0
82.0,166.0
86.0,162.0
86.0,162.0
90.0,158.0
90.0,158.0
92.0,156.0
96.0,152.0
96.0,152.0
96.0,152.0
100.0,148.0
100.0,148.0
100.0,148.0
102.0,146.0
102.0,146.0
106.0,142.0
106.0,142.0
110.0,138.0
110.0,138.0
112.0,136.0
116.0,132.0
116.0,132.0
116.0,132.0
120.0,128.0
120.0,128.0
120.0,128.0
122.0,126.0
122.0,126.0
126.0,122.0
126.0,122.0
130.0,118.0
130.0,118.0
132.0,116.0
136.0,112.0
136.0,112.0
136.0,112.0
140.0,108.0
140.0,108.0
140.0,108.0
142.0,106.0
142.0,106.0
146.0,102.0
146.0,102.0
150.0,98.0
150.0,98.0
152.0,96.0
156.0,92.0
156.0,92.0
156.0,92.0
160.0,88.0
160.0,88.0
160.0,88.0
162.0,86.0
162.0,86.0
166.0,82.0
166.0,82.0
170.0,78.0
170.0,78.0
172.0,76.0
176.0,72.0
176.0,72.0
176.0,72.0
180.0,68.0
180.0,68.0
180.0,68.0
182.0,66.0
182.0,66.0
186.0,62.0
186.0,62.0
190.0,58.0
190.0,58.0
192.0,56.0
196.0,52.0
196.0,52.0
196.0,52.0
200.0,48.0
200.0,48.0
200.0,48.0
202.0,46.0
202.0,46.0
206.0,42.0
206.0,42.0
210.0,38.0
210.0,38.0
212.0,36.0
216.0,32.0
216.0,32.0
216.0,32.0
220.0,28.0
220.0,28.0
220.0,28.0
222.0,26.0
222.0,26.0
226.0,22.0
226.0,22.0
230.0,18.0
230.0,18.0
