x,y,t,dx,dy
158,10,324.08,-0.04,0.04
154,14,324.1,-0.08,0.08
152,16,324.12,-0.04,0.04
148,20,324.13,-0.04,0.04
144,24,324.15,-0.08,0.08
142,26,324.17,-0.04,0.04
138,30,324.18,-0.04,0.04
134,34,324.2,-0.08,0.08
132,36,324.22,-0.04,0.04
128,40,324.23,-0.04,0.04
124,44,324.25,-0.08,0.08
122,46,324.27,-0.04,0.04
118,50,324.28,-0.04,0.04
114,54,324.3,-0.08,0.08
112,56,324.32,-0.04,0.04
108,60,324.33,-0.04,0.04
104,64,324.35,-0.08,0.08
102,66,324.37,-0.04,0.04
98,70,324.38,-0.04,0.04
94,74,324.4,-0.08,0.08
92,76,324.42,-0.04,0.04
88,80,324.43,-0.04,0.04
84,84,324.45,-0.08,0.08
82,86,324.47,-0.04,0.04
78,90,324.48,-0.04,0.04
74,94,324.5,-0.08,0.08
72,96,324.52,-0.04,0.04
68,100,324.53,-0.04,0.04
64,104,324.55,-0.08,0.08
62,106,324.57,-0.04,0.04
58,110,324.58,-0.04,0.04
54,114,324.6,-0.08,0.08
52,116,324.62,-0.04,0.04
48,120,324.63,-0.04,0.04
44,124,324.65,-0.08,0.08
42,126,324.67,-0.04,0.04
38,130,324.68,-0.04,0.04
34,134,324.7,-0.08,0.08
32,136,324.72,-0.04,0.04
28,140,324.73,-0.04,0.04
24,144,324.75,-0.08,0.08
22,146,324.77,-0.04,0.04
18,150,324.78,-0.04,0.04
14,154,324.8,-0.08,0.08
12,156,324.82,-0.04,0.04
8,160,324.83,-0.04,0.04
4,164,324.85,-0.08,0.08
2,166,324.87,-0.04,0.04
2,170,324.88,0.0,0.04
6,174,324.9,0.08,0.08
8,176,324.92,0.04,0.04
12,180,324.93,0.04,0.04
16,184,324.95,0.08,0.08
18,186,324.97,0.04,0.04
22,190,324.98,0.04,0.04
26,194,325.0,0.08,0.08
28,196,325.02,0.04,0.04
32,200,325.03,0.04,0.04
36,204,325.05,0.08,0.08
38,206,325.07,0.04,0.04
42,210,325.08,0.04,0.04
46,214,325.1,0.08,0.08
48,216,325.12,0.04,0.04
52,220,325.13,0.04,0.04
56,224,325.15,0.08,0.08
58,226,325.17,0.04,0.04
62,230,325.18,0.04,0.04
66,234,325.2,0.08,0.08
68,236,325.22,0.04,0.04
72,240,325.23,0.04,0.04
76,244,325.25,0.08,0.08
78,246,325.27,0.04,0.04
82,250,325.28,0.04,0.04
86,254,325.3,0.08,0.08
88,256,325.31,0.02,0.02
92,260,325.33,0.08,0.08
96,264,325.35,0.08,0.08
98,266,325.37,0.04,0.04
102,270,325.38,0.04,0.04
106,274,325.4,0.08,0.08
108,276,325.42,0.04,0.04
112,280,325.43,0.04,0.04
116,284,325.45,0.08,0.08
118,286,325.47,0.04,0.04
122,290,325.48,0.04,0.04
126,294,325.5,0.08,0.08
128,296,325.52,0.04,0.04
132,300,325.53,0.04,0.04
136,304,325.55,0.08,0.08
138,306,325.57,0.04,0.04
142,310,325.58,0.04,0.04
146,314,325.6,0.08,0.08
148,316,325.62,0.04,0.04
152,320,325.63,0.04,0.04
156,324,325.65,0.08,0.08
158,326,325.67,0.04,0.04
162,330,325.68,0.04,0.04
166,334,325.7,0.08,0.08
168,336,325.72,0.04,0.04
172,340,325.73,0.04,0.04
176,344,325.75,0.08,0.08
178,346,325.77,0.04,0.04
182,350,325.78,0.04,0.04
186,354,325.8,0.08,0.08
188,356,325.82,0.04,0.04
192,360,325.83,0.04,0.04
196,364,325.85,0.08,0.08
198,366,325.87,0.04,0.04
202,370,325.88,0.04,0.04
206,374,325.9,0.08,0.08
208,376,325.92,0.04,0.04
212,380,325.93,0.04,0.04
216,384,325.95,0.08,0.08
218,386,325.97,0.04,0.04
222,390,325.98,0.04,0.04
226,394,326.0,0.08,0.08
228,396,326.02,0.04,0.04
232,400,326.03,0.04,0.04
236,404,326.05,0.08,0.08
238,406,326.07,0.04,0.04
242,410,326.08,0.04,0.04
246,414,326.1,0.08,0.08
248,416,326.12,0.04,0.04
252,420,326.13,0.04,0.04
256,424,326.15,0.08,0.08
258,426,326.17,0.04,0.04
262,430,326.18,0.04,0.04
266,434,326.2,0.08,0.08
268,436,326.22,0.04,0.04
272,440,326.23,0.04,0.04
276,444,326.25,0.08,0.08
278,446,326.27,0.04,0.04
282,450,326.28,0.04,0.04
286,454,326.3,0.08,0.08
288,456,326.32,0.04,0.04
292,460,326.33,0.04,0.04
296,464,326.35,0.08,0.08
298,466,326.37,0.04,0.04
302,470,326.38,0.04,0.04
306,474,326.4,0.08,0.08
308,476,326.42,0.04,0.04
312,480,326.43,0.04,0.04
316,484,326.45,0.08,0.08
318,486,326.47,0.04,0.04
322,490,326.48,0.04,0.04
326,494,326.5,0.08,0.08
328,496,326.52,0.04,0.04
332,500,326.53,0.04,0.04
336,504,326.55,0.08,0.08
338,506,326.57,0.04,0.04
342,510,326.58,0.04,0.04
346,514,326.6,0.08,0.08
348,516,326.62,0.04,0.04
352,520,326.63,0.04,0.04
356,524,326.65,0.08,0.08
358,526,326.67,0.04,0.04
362,530,326.68,0.04,0.04
366,534,326.7,0.08,0.08
368,536,326.72,0.04,0.04
372,540,326.73,0.04,0.04
376,544,326.75,0.08,0.08
378,546,326.77,0.04,0.04
382,550,326.78,0.04,0.04
386,554,326.8,0.08,0.08
388,556,326.82,0.04,0.04
392,560,326.83,0.04,0.04
396,564,326.85,0.08,0.08
398,566,326.87,0.04,0.04
402,570,326.88,0.04,0.04
406,574,326.9,0.08,0.08
408,576,326.92,0.04,0.04
412,580,326.93,0.04,0.04
416,584,326.95,0.08,0.08
418,586,326.97,0.04,0.04
422,590,326.98,0.04,0.04
426,594,327.0,0.08,0.08
428,596,327.02,0.04,0.04
432,600,327.03,0.04,0.04
436,604,327.05,0.08,0.08
438,606,327.07,0.04,0.04
442,610,327.08,0.04,0.04
446,614,327.1,0.08,0.08
448,616,327.12,0.04,0.04
452,620,327.13,0.04,0.04
456,624,327.15,0.08,0.08
458,626,327.17,0.04,0.04
462,630,327.18,0.04,0.04
466,634,327.2,0.08,0.08
468,632,327.22,0.04,-0.04
472,628,327.23,0.04,-0.04
476,624,327.25,0.08,-0.08
478,622,327.27,0.04,-0.04
482,618,327.28,0.04,-0.04
486,614,327.3,0.08,-0.08
488,612,327.32,0.04,-0.04
492,608,327.33,0.04,-0.04
496,604,327.35,0.08,-0.08
498,602,327.37,0.04,-0.04
502,598,327.38,0.04,-0.04
506,594,327.4,0.08,-0.08
508,592,327.42,0.04,-0.04
512,588,327.43,0.04,-0.04
516,584,327.45,0.08,-0.08
518,582,327.47,0.04,-0.04
522,578,327.48,0.04,-0.04
526,574,327.5,0.08,-0.08
528,572,327.52,0.04,-0.04
532,568,327.53,0.04,-0.04
536,564,327.55,0.08,-0.08
538,562,327.57,0.04,-0.04
542,558,327.58,0.04,-0.04
546,554,327.6,0.08,-0.08
548,552,327.62,0.04,-0.04
552,548,327.63,0.04,-0.04
556,544,327.65,0.08,-0.08
558,542,327.67,0.04,-0.04
562,538,327.68,0.04,-0.04
566,534,327.7,0.08,-0.08
568,532,327.72,0.04,-0.04
572,528,327.73,0.04,-0.04
576,524,327.75,0.08,-0.08
578,522,327.77,0.04,-0.04
582,518,327.78,0.04,-0.04
586,514,327.8,0.08,-0.08
588,512,327.82,0.04,-0.04
592,508,327.83,0.04,-0.04
588,504,327.85,-0.08,-0.08
586,502,327.87,-0.04,-0.04
582,498,327.88,-0.04,-0.04
578,494,327.9,-0.08,-0.08
576,492,327.92,-0.04,-0.04
572,488,327.93,-0.04,-0.04
568,484,327.95,-0.08,-0.08
566,482,327.97,-0.04,-0.04
562,478,327.98,-0.04,-0.04
558,474,328.0,-0.08,-0.08
556,472,328.02,-0.04,-0.04
552,468,328.03,-0.04,-0.04
548,464,328.05,-0.08,-0.08
546,462,328.07,-0.04,-0.04
542,458,328.08,-0.04,-0.04
538,454,328.1,-0.08,-0.08
536,452,328.12,-0.04,-0.04
532,448,328.13,-0.04,-0.04
528,444,328.15,-0.08,-0.08
526,442,328.17,-0.04,-0.04
522,438,328.18,-0.04,-0.04
518,434,328.2,-0.08,-0.08
516,432,328.22,-0.04,-0.04
512,428,328.23,-0.04,-0.04
508,424,328.25,-0.08,-0.08
506,422,328.27,-0.04,-0.04
502,418,328.28,-0.04,-0.04
498,414,328.3,-0.08,-0.08
496,412,328.32,-0.04,-0.04
492,408,328.33,-0.04,-0.04
488,404,328.35,-0.08,-0.08
486,402,328.37,-0.04,-0.04
482,398,328.38,-0.04,-0.04
478,394,328.4,-0.08,-0.08
476,392,328.42,-0.04,-0.04
472,388,328.43,-0.04,-0.04
468,384,328.45,-0.08,-0.08
466,382,328.47,-0.04,-0.04
462,378,328.48,-0.04,-0.04
458,374,328.5,-0.08,-0.08
456,372,328.52,-0.04,-0.04
452,368,328.53,-0.04,-0.04
448,364,328.55,-0.08,-0.08
446,362,328.57,-0.04,-0.04
442,358,328.58,-0.04,-0.04
438,354,328.6,-0.08,-0.08
436,352,328.62,-0.04,-0.04
432,348,328.63,-0.04,-0.04
428,344,328.65,-0.08,-0.08
426,342,328.67,-0.04,-0.04
422,338,328.68,-0.04,-0.04
418,334,328.7,-0.08,-0.08
416,332,328.72,-0.04,-0.04
412,328,328.73,-0.04,-0.04
408,324,328.75,-0.08,-0.08
406,322,328.77,-0.04,-0.04
402,318,328.78,-0.04,-0.04
398,314,328.8,-0.08,-0.08
396,312,328.82,-0.04,-0.04
392,308,328.83,-0.04,-0.04
388,304,328.85,-0.08,-0.08
386,302,328.87,-0.04,-0.04
382,298,328.88,-0.04,-0.04
378,294,328.9,-0.08,-0.08
376,292,328.92,-0.04,-0.04
372,288,328.93,-0.04,-0.04
368,284,328.95,-0.08,-0.08
366,282,328.97,-0.04,-0.04
362,278,328.98,-0.04,-0.04
358,274,329.0,-0.08,-0.08
356,272,329.02,-0.04,-0.04
352,268,329.03,-0.04,-0.04
348,264,329.05,-0.08,-0.08
346,262,329.07,-0.04,-0.04
342,258,329.08,-0.04,-0.04
338,254,329.1,-0.08,-0.08
336,252,329.12,-0.04,-0.04
332,248,329.13,-0.04,-0.04
328,244,329.15,-0.08,-0.08
326,242,329.17,-0.04,-0.04
322,238,329.18,-0.04,-0.04
318,234,329.2,-0.08,-0.08
316,232,329.22,-0.04,-0.04
312,228,329.23,-0.04,-0.04
308,224,329.25,-0.08,-0.08
306,222,329.27,-0.04,-0.04
302,218,329.28,-0.04,-0.04
298,214,329.3,-0.08,-0.08
296,212,329.32,-0.04,-0.04
292,208,329.33,-0.04,-0.04
288,204,329.35,-0.08,-0.08
286,202,329.37,-0.04,-0.04
282,198,329.38,-0.04,-0.04
278,194,329.4,-0.08,-0.08
276,192,329.42,-0.04,-0.04
272,188,329.43,-0.04,-0.04
268,184,329.45,-0.08,-0.08
266,182,329.47,-0.04,-0.04
262,178,329.48,-0.04,-0.04
258,174,329.5,-0.08,-0.08
256,172,329.52,-0.04,-0.04
252,168,329.53,-0.04,-0.04
248,164,329.55,-0.08,-0.08
246,162,329.57,-0.04,-0.04
242,158,329.58,-0.04,-0.04
238,154,329.6,-0.08,-0.08
236,152,329.62,-0.04,-0.04
232,148,329.63,-0.04,-0.04
228,144,329.65,-0.08,-0.08
226,142,329.67,-0.04,-0.04
222,138,329.68,-0.04,-0.04
218,134,329.7,-0.08,-0.08
216,132,329.72,-0.04,-0.04
212,128,329.73,-0.04,-0.04
208,124,329.75,-0.08,-0.08
206,122,329.77,-0.04,-0.04
202,118,329.78,-0.04,-0.04
198,114,329.8,-0.08,-0.08
196,112,329.82,-0.04,-0.04
192,108,329.83,-0.04,-0.04
188,104,329.85,-0.08,-0.08
186,102,329.87,-0.04,-0.04
182,98,329.88,-0.04,-0.04
178,94,329.9,-0.08,-0.08
176,92,329.92,-0.04,-0.04
172,88,329.93,-0.04,-0.04
168,84,329.95,-0.08,-0.08
166,82,329.97,-0.04,-0.04
162,78,329.98,-0.04,-0.04
158,74,330.0,-0.08,-0.08
156,72,330.02,-0.04,-0.04
152,68,330.03,-0.04,-0.04
148,64,330.05,-0.08,-0.08
146,62,330.07,-0.04,-0.04
142,58,330.08,-0.04,-0.04
138,54,330.1,-0.08,-0.08
136,52,330.12,-0.04,-0.04
132,48,330.13,-0.04,-0.04
128,44,330.15,-0.08,-0.08
126,42,330.17,-0.04,-0.04
122,38,330.18,-0.04,-0.04
118,34,330.2,-0.08,-0.08
116,32,330.22,-0.04,-0.04
112,28,330.23,-0.04,-0.04
108,24,330.25,-0.08,-0.08
106,22,330.27,-0.04,-0.04
102,18,330.28,-0.04,-0.04
98,14,330.3,-0.08,-0.08
96,12,330.32,-0.04,-0.04
92,8,330.33,-0.04,-0.04
88,4,330.35,-0.08,-0.08
86,2,330.37,-0.04,-0.04
82,2,330.38,-0.04,0.0
78,6,330.4,-0.08,0.08
76,8,330.42,-0.04,0.04
72,12,330.43,-0.04,0.04
68,16,330.45,-0.08,0.08
66,18,330.47,-0.04,0.04
62,22,330.48,-0.04,0.04
58,26,330.5,-0.08,0.08
56,28,330.52,-0.04,0.04
52,32,330.53,-0.04,0.04
48,36,330.55,-0.08,0.08
46,38,330.57,-0.04,0.04
42,42,330.58,-0.04,0.04
38,46,330.6,-0.08,0.08
36,48,330.62,-0.04,0.04
32,52,330.63,-0.04,0.04
28,56,330.65,-0.08,0.08
26,58,330.67,-0.04,0.04
22,62,330.68,-0.04,0.04
18,66,330.7,-0.08,0.08
16,68,330.72,-0.04,0.04
12,72,330.73,-0.04,0.04
8,76,330.75,-0.08,0.08
6,78,330.77,-0.04,0.04
2,82,330.78,-0.04,0.04
2,86,330.8,0.0,0.08
4,88,330.82,0.04,0.04
8,92,330.83,0.04,0.04
12,96,330.85,0.08,0.08
14,98,330.87,0.04,0.04
18,102,330.88,0.04,0.04
22,106,330.9,0.08,0.08
24,108,330.92,0.04,0.04
28,112,330.93,0.04,0.04
32,116,330.95,0.08,0.08
34,118,330.97,0.04,0.04
38,122,330.98,0.04,0.04
42,126,331.0,0.08,0.08
44,128,331.02,0.04,0.04
48,132,331.03,0.04,0.04
52,136,331.05,0.08,0.08
54,138,331.07,0.04,0.04
58,142,331.08,0.04,0.04
62,146,331.1,0.08,0.08
64,148,331.12,0.04,0.04
68,152,331.13,0.04,0.04
72,156,331.15,0.08,0.08
74,158,331.17,0.04,0.04
78,162,331.18,0.04,0.04
82,166,331.2,0.08,0.08
84,168,331.22,0.04,0.04
88,172,331.23,0.04,0.04
92,176,331.25,0.08,0.08
94,178,331.27,0.04,0.04
98,182,331.28,0.04,0.04
102,186,331.3,0.08,0.08
104,188,331.32,0.04,0.04
108,192,331.33,0.04,0.04
112,196,331.35,0.08,0.08
114,198,331.37,0.04,0.04
118,202,331.38,0.04,0.04
122,206,331.4,0.08,0.08
124,208,331.42,0.04,0.04
128,212,331.43,0.04,0.04
132,216,331.45,0.08,0.08
134,218,331.47,0.04,0.04
138,222,331.48,0.04,0.04
142,226,331.5,0.08,0.08
144,228,331.52,0.04,0.04
148,232,331.53,0.04,0.04
152,236,331.55,0.08,0.08
154,238,331.57,0.04,0.04
158,242,331.58,0.04,0.04
162,246,331.6,0.08,0.08
164,248,331.62,0.04,0.04
168,252,331.63,0.04,0.04
172,256,331.65,0.08,0.08
174,258,331.67,0.04,0.04
178,262,331.68,0.04,0.04
182,266,331.7,0.08,0.08
184,268,331.72,0.04,0.04
188,272,331.73,0.04,0.04
192,276,331.75,0.08,0.08
194,278,331.77,0.04,0.04
198,282,331.78,0.04,0.04
202,286,331.8,0.08,0.08
204,288,331.82,0.04,0.04
208,292,331.83,0.04,0.04
212,296,331.85,0.08,0.08
214,298,331.87,0.04,0.04
218,302,331.88,0.04,0.04
222,306,331.9,0.08,0.08
224,308,331.92,0.04,0.04
228,312,331.93,0.04,0.04
232,316,331.95,0.08,0.08
234,318,331.97,0.04,0.04
238,322,331.98,0.04,0.04
242,326,332.0,0.08,0.08
244,328,332.02,0.04,0.04
248,332,332.03,0.04,0.04
252,336,332.05,0.08,0.08
254,338,332.07,0.04,0.04
258,342,332.08,0.04,0.04
262,346,332.1,0.08,0.08
264,348,332.12,0.04,0.04
268,352,332.13,0.04,0.04
272,356,332.15,0.08,0.08
274,358,332.17,0.04,0.04
278,362,332.18,0.04,0.04
282,366,332.2,0.08,0.08
284,368,332.22,0.04,0.04
288,372,332.23,0.04,0.04
292,376,332.25,0.08,0.08
294,378,332.27,0.04,0.04
298,382,332.28,0.04,0.04
302,386,332.3,0.08,0.08
304,388,332.32,0.04,0.04
308,392,332.33,0.04,0.04
312,396,332.35,0.08,0.08
314,398,332.37,0.04,0.04
318,402,332.38,0.04,0.04
322,406,332.4,0.08,0.08
324,408,332.42,0.04,0.04
328,412,332.43,0.04,0.04
332,416,332.45,0.08,0.08
334,418,332.47,0.04,0.04
338,422,332.48,0.04,0.04
342,426,332.5,0.08,0.08
344,428,332.52,0.04,0.04
348,432,332.53,0.04,0.04
352,436,332.55,0.08,0.08
354,438,332.57,0.04,0.04
358,442,332.58,0.04,0.04
362,446,332.6,0.08,0.08
364,448,332.62,0.04,0.04
368,452,332.63,0.04,0.04
372,456,332.65,0.08,0.08
374,458,332.67,0.04,0.04
378,462,332.68,0.04,0.04
382,466,332.7,0.08,0.08
384,468,332.72,0.04,0.04
388,472,332.73,0.04,0.04
392,476,332.75,0.08,0.08
394,478,332.77,0.04,0.04
398,482,332.78,0.04,0.04
402,486,332.8,0.08,0.08
404,488,332.82,0.04,0.04
408,492,332.83,0.04,0.04
412,496,332.85,0.08,0.08
414,498,332.87,0.04,0.04
418,502,332.88,0.04,0.04
422,506,332.9,0.08,0.08
424,508,332.92,0.04,0.04
428,512,332.93,0.04,0.04
432,516,332.95,0.08,0.08
434,518,332.97,0.04,0.04
438,522,332.98,0.04,0.04
442,526,333.0,0.08,0.08
444,528,333.02,0.04,0.04
448,532,333.03,0.04,0.04
452,536,333.05,0.08,0.08
454,538,333.07,0.04,0.04
458,542,333.08,0.04,0.04
462,546,333.1,0.08,0.08
464,548,333.12,0.04,0.04
468,552,333.13,0.04,0.04
472,556,333.15,0.08,0.08
474,558,333.17,0.04,0.04
478,562,333.18,0.04,0.04
482,566,333.2,0.08,0.08
484,568,333.22,0.04,0.04
488,572,333.23,0.04,0.04
492,576,333.25,0.08,0.08
494,578,333.27,0.04,0.04
498,582,333.28,0.04,0.04
502,586,333.3,0.08,0.08
504,588,333.32,0.04,0.04
508,592,333.33,0.04,0.04
512,596,333.35,0.08,0.08
514,598,333.37,0.04,0.04
518,602,333.38,0.04,0.04
522,606,333.4,0.08,0.08
524,608,333.42,0.04,0.04
528,612,333.43,0.04,0.04
532,616,333.45,0.08,0.08
534,618,333.47,0.04,0.04
538,622,333.48,0.04,0.04
542,626,333.5,0.08,0.08
544,628,333.52,0.04,0.04
548,632,333.53,0.04,0.04
552,632,333.55,0.08,0.0
554,630,333.57,0.04,-0.04
558,626,333.58,0.04,-0.04
562,622,333.6,0.08,-0.08
564,620,333.62,0.04,-0.04
568,616,333.63,0.04,-0.04
572,612,333.65,0.08,-0.08
574,610,333.67,0.04,-0.04
578,606,333.68,0.04,-0.04
582,602,333.7,0.08,-0.08
584,600,333.72,0.04,-0.04
588,596,333.73,0.04,-0.04
592,592,333.75,0.08,-0.08
590,590,333.77,-0.04,-0.04
586,586,333.78,-0.04,-0.04
582,582,333.8,-0.08,-0.08
580,580,333.82,-0.04,-0.04
576,576,333.83,-0.04,-0.04
572,572,333.85,-0.08,-0.08
570,570,333.87,-0.04,-0.04
566,566,333.88,-0.04,-0.04
562,562,333.9,-0.08,-0.08
560,560,333.92,-0.04,-0.04
556,556,333.93,-0.04,-0.04
552,552,333.95,-0.08,-0.08
550,550,333.97,-0.04,-0.04
546,546,333.98,-0.04,-0.04
542,542,334.0,-0.08,-0.08
540,540,334.02,-0.04,-0.04
536,536,334.03,-0.04,-0.04
532,532,334.05,-0.08,-0.08
530,530,334.07,-0.04,-0.04
526,526,334.08,-0.04,-0.04
522,522,334.1,-0.08,-0.08
520,520,334.12,-0.04,-0.04
516,516,334.13,-0.04,-0.04
512,512,334.15,-0.08,-0.08
510,510,334.17,-0.04,-0.04
506,506,334.18,-0.04,-0.04
502,502,334.2,-0.08,-0.08
500,500,334.22,-0.04,-0.04
496,496,334.23,-0.04,-0.04
492,492,334.25,-0.08,-0.08
490,490,334.27,-0.04,-0.04
486,486,334.28,-0.04,-0.04
482,482,334.3,-0.08,-0.08
480,480,334.32,-0.04,-0.04
476,476,334.33,-0.04,-0.04
472,472,334.35,-0.08,-0.08
470,470,334.37,-0.04,-0.04
466,466,334.38,-0.04,-0.04
462,462,334.4,-0.08,-0.08
460,460,334.42,-0.04,-0.04
456,456,334.43,-0.04,-0.04
452,452,334.45,-0.08,-0.08
450,450,334.47,-0.04,-0.04
446,446,334.48,-0.04,-0.04
442,442,334.5,-0.08,-0.08
440,440,334.52,-0.04,-0.04
436,436,334.53,-0.04,-0.04
432,432,334.55,-0.08,-0.08
430,430,334.57,-0.04,-0.04
426,426,334.58,-0.04,-0.04
422,422,334.6,-0.08,-0.08
420,420,334.62,-0.04,-0.04
416,416,334.63,-0.04,-0.04
412,412,334.65,-0.08,-0.08
410,410,334.67,-0.04,-0.04
406,406,334.68,-0.04,-0.04
402,402,334.7,-0.08,-0.08
400,400,334.72,-0.04,-0.04
396,396,334.73,-0.04,-0.04
392,392,334.75,-0.08,-0.08
390,390,334.77,-0.04,-0.04
386,386,334.78,-0.04,-0.04
382,382,334.8,-0.08,-0.08
380,380,334.82,-0.04,-0.04
376,376,334.83,-0.04,-0.04
372,372,334.85,-0.08,-0.08
370,370,334.87,-0.04,-0.04
366,366,334.88,-0.04,-0.04
362,362,334.9,-0.08,-0.08
360,360,334.92,-0.04,-0.04
356,356,334.93,-0.04,-0.04
352,352,334.95,-0.08,-0.08
350,350,334.97,-0.04,-0.04
346,346,334.98,-0.04,-0.04
342,342,335.0,-0.08,-0.08
340,340,335.02,-0.04,-0.04
336,336,335.03,-0.04,-0.04
332,332,335.05,-0.08,-0.08
330,330,335.07,-0.04,-0.04
326,326,335.08,-0.04,-0.04
322,322,335.1,-0.08,-0.08
320,320,335.12,-0.04,-0.04
316,316,335.13,-0.04,-0.04
312,312,335.15,-0.08,-0.08
310,310,335.17,-0.04,-0.04
306,306,335.18,-0.04,-0.04
302,302,335.2,-0.08,-0.08
300,300,335.22,-0.04,-0.04
296,296,335.23,-0.04,-0.04
292,292,335.25,-0.08,-0.08
290,290,335.27,-0.04,-0.04
286,286,335.28,-0.04,-0.04
282,282,335.3,-0.08,-0.08
280,280,335.32,-0.04,-0.04
276,276,335.33,-0.04,-0.04
272,272,335.35,-0.08,-0.08
270,270,335.37,-0.04,-0.04
266,266,335.38,-0.04,-0.04
262,262,335.4,-0.08,-0.08
260,260,335.42,-0.04,-0.04
256,256,335.43,-0.04,-0.04
252,252,335.45,-0.08,-0.08
250,250,335.47,-0.04,-0.04
246,246,335.48,-0.04,-0.04
242,242,335.5,-0.08,-0.08
240,240,335.52,-0.04,-0.04
236,236,335.53,-0.04,-0.04
232,232,335.55,-0.08,-0.08
230,230,335.57,-0.04,-0.04
226,226,335.58,-0.04,-0.04
222,222,335.6,-0.08,-0.08
220,220,335.62,-0.04,-0.04
216,216,335.63,-0.04,-0.04
212,212,335.65,-0.08,-0.08
210,210,335.67,-0.04,-0.04
206,206,335.68,-0.04,-0.04
202,202,335.7,-0.08,-0.08
200,200,335.72,-0.04,-0.04
196,196,335.73,-0.04,-0.04
192,192,335.75,-0.08,-0.08
190,190,335.77,-0.04,-0.04
186,186,335.78,-0.04,-0.04
182,182,335.8,-0.08,-0.08
180,180,335.82,-0.04,-0.04
176,176,335.83,-0.04,-0.04
172,172,335.85,-0.08,-0.08
170,170,335.87,-0.04,-0.04
166,166,335.88,-0.04,-0.04
162,162,335.9,-0.08,-0.08
160,160,335.92,-0.04,-0.04
156,156,335.93,-0.04,-0.04
152,152,335.95,-0.08,-0.08
150,150,335.97,-0.04,-0.04
146,146,335.98,-0.04,-0.04
142,142,336.0,-0.08,-0.08
140,140,336.02,-0.04,-0.04
136,136,336.03,-0.04,-0.04
132,132,336.05,-0.08,-0.08
130,130,336.07,-0.04,-0.04
126,126,336.08,-0.04,-0.04
122,122,336.1,-0.08,-0.08
120,120,336.12,-0.04,-0.04
116,116,336.13,-0.04,-0.04
112,112,336.15,-0.08,-0.08
110,110,336.17,-0.04,-0.04
106,106,336.18,-0.04,-0.04
102,102,336.2,-0.08,-0.08
100,100,336.22,-0.04,-0.04
96,96,336.23,-0.04,-0.04
92,92,336.25,-0.08,-0.08
90,90,336.27,-0.04,-0.04
86,86,336.28,-0.04,-0.04
82,82,336.3,-0.08,-0.08
80,80,336.32,-0.04,-0.04
76,76,336.33,-0.04,-0.04
72,72,336.35,-0.08,-0.08
70,70,336.37,-0.04,-0.04
66,66,336.38,-0.04,-0.04
62,62,336.4,-0.08,-0.08
60,60,336.42,-0.04,-0.04
56,56,336.43,-0.04,-0.04
52,52,336.45,-0.08,-0.08
50,50,336.47,-0.04,-0.04
46,46,336.48,-0.04,-0.04
42,42,336.5,-0.08,-0.08
40,40,336.52,-0.04,-0.04
36,36,336.53,-0.04,-0.04
32,32,336.55,-0.08,-0.08
30,30,336.57,-0.04,-0.04
26,26,336.58,-0.04,-0.04
22,22,336.6,-0.08,-0.08
20,20,336.62,-0.04,-0.04
16,16,336.63,-0.04,-0.04
12,12,336.65,-0.08,-0.08
10,10,336.67,-0.04,-0.04
6,6,336.68,-0.04,-0.04
2,2,336.7,-0.08,-0.08
0,0,336.72,-0.04,-0.04
4,4,336.73,0.04,0.04
8,8,336.75,0.08,0.08
10,10,336.77,0.04,0.04
14,14,336.78,0.04,0.04
18,18,336.8,0.08,0.08
20,20,336.82,0.04,0.04
24,24,336.83,0.04,0.04
28,28,336.85,0.08,0.08
30,30,336.87,0.04,0.04
34,34,336.88,0.04,0.04
38,38,336.9,0.08,0.08
40,40,336.92,0.04,0.04
44,44,336.93,0.04,0.04
48,48,336.95,0.08,0.08
50,50,336.97,0.04,0.04
54,54,336.98,0.04,0.04
58,58,337.0,0.08,0.08
60,60,337.02,0.04,0.04
64,64,337.03,0.04,0.04
68,68,337.05,0.08,0.08
70,70,337.07,0.04,0.04
74,74,337.08,0.04,0.04
78,78,337.1,0.08,0.08
80,80,337.12,0.04,0.04
84,84,337.13,0.04,0.04
88,88,337.15,0.08,0.08
90,90,337.17,0.04,0.04
94,94,337.18,0.04,0.04
98,98,337.2,0.08,0.08
100,100,337.22,0.04,0.04
104,104,337.23,0.04,0.04
108,108,337.25,0.08,0.08
110,110,337.27,0.04,0.04
114,114,337.28,0.04,0.04
118,118,337.3,0.08,0.08
120,120,337.32,0.04,0.04
124,124,337.33,0.04,0.04
128,128,337.35,0.08,0.08
130,130,337.37,0.04,0.04
134,134,337.38,0.04,0.04
138,138,337.4,0.08,0.08
140,140,337.42,0.04,0.04
144,144,337.43,0.04,0.04
148,148,337.45,0.08,0.08
150,150,337.47,0.04,0.04
154,154,337.48,0.04,0.04
158,158,337.5,0.08,0.08
160,160,337.52,0.04,0.04
164,164,337.53,0.04,0.04
168,168,337.55,0.08,0.08
170,170,337.56,0.02,0.02
174,174,337.58,0.08,0.08
178,178,337.6,0.08,0.08
180,180,337.62,0.04,0.04
184,184,337.63,0.04,0.04
188,188,337.65,0.08,0.08
190,190,337.67,0.04,0.04
194,194,337.68,0.04,0.04
198,198,337.7,0.08,0.08
200,200,337.72,0.04,0.04
204,204,337.73,0.04,0.04
208,208,337.75,0.08,0.08
210,210,337.77,0.04,0.04
214,214,337.78,0.04,0.04
218,218,337.8,0.08,0.08
220,220,337.82,0.04,0.04
